b⸮⸮r⸮3.30 ,54.18 ,43.88 ,25.38.22 ,0
464342 ,355.06 ,47.76 ,54.94 ,43.17 ,25.06 ,45.33 ,38.71 ,32.95 ,41.29 ,50.01 ,0
464387 ,356.94 ,47.48 ,54.98 ,43.02 ,25.02 ,45.16 ,39.20 ,32.82 ,40.80 ,49.55 ,0
464428 ,358.88 ,47.52 ,55.00 ,43.02 ,25.00 ,44.88 ,39.71 ,32.72 ,40.29 ,49.15 ,0
464468 ,1.19 ,47.66 ,55.00 ,43.14 ,25.00 ,44.63 ,40.31 ,32.75 ,39.69 ,48.55 ,0
464509 ,3.13 ,46.73 ,54.98 ,43.13 ,25.02 ,44.29 ,40.82 ,32.66 ,39.18 ,48.28 ,0
464549 ,5.06 ,47.21 ,54.94 ,43.37 ,25.06 ,44.25 ,41.32 ,32.57 ,38.68 ,47.79 ,0
464591 ,6.94 ,47.38 ,54.89 ,43.06 ,25.11 ,44.09 ,41.81 ,32.37 ,38.19 ,47.36 ,0
464632 ,8.88 ,47.42 ,54.82 ,43.44 ,25.18 ,43.82 ,42.31 ,32.32 ,37.69 ,46.60 ,0
464675 ,10.75 ,47.04 ,54.74 ,43.39 ,25.26 ,43.58 ,42.80 ,32.28 ,37.20 ,45.81 ,0
464717 ,12.69 ,45.89 ,54.63 ,43.34 ,25.37 ,43.38 ,43.29 ,32.37 ,36.71 ,45.12 ,0
464756 ,14.50 ,45.93 ,54.52 ,43.42 ,25.48 ,43.20 ,43.76 ,32.19 ,36.24 ,44.65 ,0
464798 ,16.44 ,46.46 ,54.39 ,43.63 ,25.61 ,43.04 ,44.24 ,32.17 ,35.76 ,43.98 ,0
464842 ,18.87 ,47.54 ,54.19 ,43.42 ,25.81 ,42.91 ,44.85 ,32.15 ,35.15 ,43.27 ,0
464881 ,20.69 ,47.21 ,54.03 ,43.23 ,25.97 ,42.40 ,45.30 ,32.13 ,34.70 ,42.39 ,0
464923 ,22.56 ,46.95 ,53.85 ,43.20 ,26.15 ,42.22 ,45.76 ,32.11 ,34.24 ,41.49 ,0
464966 ,24.50 ,46.61 ,53.65 ,43.05 ,26.35 ,41.80 ,46.22 ,31.97 ,33.78 ,40.71 ,0
465006 ,26.37 ,46.85 ,53.44 ,42.78 ,26.56 ,41.82 ,46.66 ,31.84 ,33.34 ,39.90 ,0
465047 ,28.19 ,46.55 ,53.22 ,42.68 ,26.78 ,41.72 ,47.09 ,31.86 ,32.91 ,39.20 ,0
465091 ,30.06 ,46.44 ,52.98 ,42.85 ,27.02 ,41.62 ,47.51 ,31.75 ,32.49 ,38.33 ,0
465131 ,32.38 ,47.58 ,52.67 ,43.00 ,27.33 ,41.28 ,48.03 ,31.78 ,31.97 ,37.57 ,0
465172 ,34.25 ,47.50 ,52.40 ,43.26 ,27.60 ,40.73 ,48.44 ,31.81 ,31.56 ,36.91 ,0
465215 ,36.06 ,47.21 ,52.13 ,42.97 ,27.87 ,40.63 ,48.83 ,31.96 ,31.17 ,36.21 ,0
465256 ,37.94 ,45.98 ,51.83 ,42.71 ,28.17 ,40.42 ,49.22 ,31.97 ,30.78 ,35.47 ,0
465297 ,39.75 ,45.87 ,51.53 ,42.75 ,28.47 ,40.24 ,49.59 ,32.10 ,30.41 ,34.82 ,0
465341 ,41.56 ,45.53 ,51.22 ,42.65 ,28.78 ,39.94 ,49.95 ,32.22 ,30.05 ,34.13 ,0
465382 ,43.88 ,46.80 ,50.81 ,42.83 ,29.19 ,39.56 ,50.40 ,32.32 ,29.60 ,33.40 ,0
465423 ,45.69 ,46.41 ,50.48 ,42.72 ,29.52 ,39.23 ,50.73 ,32.41 ,29.27 ,32.76 ,0
465464 ,47.50 ,46.52 ,50.13 ,42.63 ,29.87 ,39.07 ,51.06 ,32.49 ,28.94 ,32.21 ,0
465505 ,49.31 ,46.48 ,49.78 ,42.67 ,30.22 ,38.93 ,51.37 ,32.42 ,28.63 ,31.60 ,0
465547 ,51.13 ,45.15 ,49.41 ,42.46 ,30.59 ,38.81 ,51.68 ,32.37 ,28.32 ,31.06 ,0
465591 ,52.94 ,44.70 ,49.04 ,42.66 ,30.96 ,38.57 ,51.97 ,32.45 ,28.03 ,30.60 ,0
465632 ,54.75 ,44.91 ,48.66 ,42.44 ,31.34 ,38.24 ,52.25 ,32.26 ,27.75 ,30.20 ,0
465673 ,57.00 ,45.96 ,48.17 ,42.51 ,31.83 ,37.95 ,52.58 ,32.10 ,27.42 ,29.85 ,0
465714 ,58.75 ,45.92 ,47.78 ,42.32 ,32.22 ,37.69 ,52.82 ,32.35 ,27.18 ,29.54 ,0
465755 ,60.56 ,46.11 ,47.37 ,42.28 ,32.63 ,37.47 ,53.06 ,32.30 ,26.94 ,29.28 ,0
465797 ,62.38 ,44.75 ,46.96 ,42.24 ,33.04 ,37.15 ,53.29 ,32.26 ,26.71 ,28.91 ,0
465841 ,64.12 ,44.22 ,46.55 ,42.34 ,33.45 ,36.74 ,53.50 ,32.23 ,26.50 ,28.73 ,0
465882 ,65.94 ,44.22 ,46.12 ,42.42 ,33.88 ,36.26 ,53.70 ,32.33 ,26.30 ,28.57 ,0
465923 ,67.69 ,44.17 ,45.69 ,43.02 ,34.31 ,35.96 ,53.88 ,32.29 ,26.12 ,28.43 ,0
465963 ,69.50 ,44.39 ,45.25 ,43.15 ,34.75 ,35.45 ,54.05 ,32.25 ,25.95 ,28.18 ,0
466004 ,71.69 ,45.48 ,44.71 ,43.39 ,35.29 ,34.74 ,54.24 ,32.22 ,25.76 ,28.09 ,0
466045 ,73.50 ,45.37 ,44.26 ,43.47 ,35.74 ,34.25 ,54.38 ,32.19 ,25.62 ,28.02 ,0
466089 ,75.25 ,43.81 ,43.82 ,43.41 ,36.18 ,33.70 ,54.51 ,32.16 ,25.49 ,27.95 ,0
466132 ,77.00 ,43.61 ,43.37 ,43.35 ,36.63 ,33.09 ,54.62 ,32.27 ,25.38 ,27.89 ,0
466173 ,78.75 ,43.57 ,42.93 ,43.18 ,37.07 ,32.82 ,54.71 ,32.24 ,25.29 ,27.58 ,0
466212 ,80.44 ,43.36 ,42.49 ,43.28 ,37.51 ,32.45 ,54.79 ,32.34 ,25.21 ,27.57 ,0
466254 ,82.25 ,43.90 ,42.02 ,43.25 ,37.98 ,32.13 ,54.86 ,32.16 ,25.14 ,27.56 ,0
466296 ,84.44 ,44.68 ,41.45 ,43.35 ,38.55 ,32.12 ,54.93 ,32.01 ,25.07 ,27.42 ,0
466337 ,86.19 ,44.58 ,41.00 ,43.30 ,39.00 ,31.97 ,54.97 ,32.01 ,25.03 ,27.56 ,0
466380 ,87.87 ,43.98 ,40.56 ,43.26 ,39.44 ,31.97 ,54.99 ,32.14 ,25.01 ,27.55 ,0
466423 ,89.62 ,42.84 ,40.10 ,43.10 ,39.90 ,31.98 ,55.00 ,31.99 ,25.00 ,27.55 ,0
466462 ,91.37 ,43.02 ,39.64 ,43.08 ,40.36 ,31.59 ,55.00 ,31.99 ,25.00 ,27.54 ,0
466504 ,93.12 ,43.12 ,39.18 ,42.94 ,40.82 ,31.38 ,54.98 ,31.86 ,25.02 ,27.41 ,0
466546 ,95.25 ,43.99 ,38.63 ,42.69 ,41.37 ,31.20 ,54.94 ,31.75 ,25.06 ,27.29 ,0
466587 ,97.00 ,44.10 ,38.17 ,42.73 ,41.83 ,31.18 ,54.89 ,31.78 ,25.11 ,27.19 ,0
466628 ,98.69 ,43.90 ,37.73 ,42.77 ,42.27 ,31.02 ,54.83 ,31.68 ,25.17 ,27.10 ,0
466672 ,100.44 ,43.55 ,37.28 ,42.93 ,42.72 ,31.15 ,54.75 ,31.72 ,25.25 ,27.15 ,0
466712 ,102.12 ,42.45 ,36.85 ,42.81 ,43.15 ,30.87 ,54.67 ,31.63 ,25.33 ,27.06 ,0
466754 ,103.81 ,42.30 ,36.42 ,42.57 ,43.58 ,30.89 ,54.57 ,31.68 ,25.43 ,26.99 ,0
466797 ,105.94 ,43.32 ,35.88 ,42.76 ,44.12 ,30.90 ,54.42 ,31.72 ,25.58 ,26.93 ,0
466838 ,107.62 ,43.37 ,35.46 ,42.79 ,44.54 ,30.66 ,54.30 ,31.76 ,25.70 ,26.87 ,0
466882 ,109.31 ,42.60 ,35.04 ,42.95 ,44.96 ,30.44 ,54.16 ,31.79 ,25.84 ,26.69 ,0
466925 ,111.00 ,42.36 ,34.62 ,42.82 ,45.38 ,30.38 ,54.00 ,31.81 ,26.00 ,26.80 ,0
466965 ,112.62 ,41.48 ,34.23 ,42.72 ,45.77 ,30.20 ,53.85 ,31.71 ,26.15 ,26.76 ,0
467007 ,114.75 ,42.16 ,33.72 ,42.88 ,46.28 ,30.18 ,53.62 ,31.62 ,26.38 ,26.73 ,0
467049 ,116.37 ,42.01 ,33.34 ,42.90 ,46.66 ,30.02 ,53.44 ,31.67 ,26.56 ,26.57 ,0
467093 ,118.00 ,41.64 ,32.96 ,42.78 ,47.04 ,29.76 ,53.24 ,31.71 ,26.76 ,26.30 ,0
467136 ,119.69 ,41.44 ,32.57 ,42.68 ,47.43 ,29.79 ,53.03 ,31.62 ,26.97 ,26.19 ,0
467177 ,121.25 ,41.24 ,32.22 ,43.11 ,47.78 ,29.69 ,52.82 ,31.41 ,27.18 ,25.97 ,0
467218 ,123.31 ,41.33 ,31.76 ,43.10 ,48.24 ,29.60 ,52.54 ,31.48 ,27.46 ,26.04 ,0
467260 ,124.87 ,41.02 ,31.42 ,43.21 ,48.58 ,29.65 ,52.31 ,31.55 ,27.69 ,26.10 ,0
467302 ,126.50 ,41.05 ,31.08 ,43.06 ,48.92 ,29.70 ,52.06 ,31.61 ,27.94 ,25.89 ,0
467347 ,128.13 ,40.66 ,30.74 ,43.05 ,49.26 ,29.61 ,51.80 ,31.66 ,28.20 ,25.97 ,0
467388 ,129.69 ,40.51 ,30.42 ,43.04 ,49.58 ,29.66 ,51.54 ,31.83 ,28.46 ,25.91 ,0
467429 ,131.69 ,40.21 ,30.02 ,43.04 ,49.98 ,29.70 ,51.20 ,31.99 ,28.80 ,25.86 ,0
467470 ,133.25 ,40.15 ,29.72 ,42.64 ,50.28 ,29.74 ,50.93 ,31.99 ,29.07 ,25.94 ,0
467512 ,134.81 ,40.18 ,29.43 ,42.69 ,50.57 ,29.77 ,50.64 ,31.86 ,29.36 ,26.01 ,0
467555 ,136.44 ,40.12 ,29.13 ,42.60 ,50.87 ,29.93 ,50.34 ,31.88 ,29.66 ,26.08 ,0
467599 ,137.94 ,39.72 ,28.86 ,42.65 ,51.14 ,29.94 ,50.05 ,31.89 ,29.95 ,26.26 ,0
467640 ,139.88 ,39.42 ,28.53 ,42.70 ,51.47 ,30.21 ,49.67 ,32.04 ,30.33 ,26.42 ,0
467681 ,141.38 ,39.18 ,28.28 ,42.87 ,51.72 ,30.44 ,49.36 ,32.03 ,30.64 ,26.69 ,0
467725 ,142.94 ,38.94 ,28.03 ,42.88 ,51.97 ,30.39 ,49.04 ,32.03 ,30.96 ,27.06 ,0
467765 ,144.44 ,39.16 ,27.80 ,42.90 ,52.20 ,30.59 ,48.72 ,32.02 ,31.28 ,27.51 ,0
467807 ,146.00 ,38.97 ,27.56 ,42.78 ,52.44 ,30.78 ,48.39 ,32.02 ,31.61 ,27.89 ,0
467851 ,147.88 ,38.57 ,27.30 ,42.68 ,52.70 ,30.94 ,47.98 ,31.89 ,32.02 ,28.23 ,0
467892 ,149.38 ,38.42 ,27.09 ,42.46 ,52.91 ,31.07 ,47.64 ,31.77 ,32.36 ,28.53 ,0
467935 ,150.88 ,38.11 ,26.90 ,42.27 ,53.10 ,31.46 ,47.30 ,31.80 ,32.70 ,28.78 ,0
467979 ,152.25 ,37.44 ,26.73 ,41.98 ,53.27 ,31.66 ,46.98 ,31.83 ,33.02 ,29.27 ,0
468018 ,153.75 ,37.78 ,26.55 ,42.24 ,53.45 ,31.83 ,46.63 ,31.98 ,33.37 ,29.69 ,0
468060 ,155.25 ,36.62 ,26.38 ,42.08 ,53.62 ,32.11 ,46.28 ,31.98 ,33.72 ,30.18 ,0
468102 ,157.06 ,37.37 ,26.19 ,42.20 ,53.81 ,32.36 ,45.85 ,32.12 ,34.15 ,30.61 ,0
468146 ,158.50 ,37.08 ,26.04 ,42.17 ,53.96 ,32.57 ,45.50 ,31.97 ,34.50 ,31.25 ,0
468189 ,159.94 ,36.59 ,25.91 ,42.28 ,54.09 ,32.76 ,45.15 ,31.84 ,34.85 ,31.93 ,0
468231 ,161.44 ,36.53 ,25.78 ,42.37 ,54.22 ,32.92 ,44.78 ,31.73 ,35.22 ,32.53 ,0
468271 ,162.88 ,35.68 ,25.67 ,41.94 ,54.33 ,33.19 ,44.42 ,31.64 ,35.58 ,32.91 ,0
468313 ,164.69 ,36.33 ,25.53 ,42.07 ,54.47 ,33.68 ,43.96 ,31.56 ,36.04 ,33.12 ,0
468355 ,166.13 ,36.35 ,25.44 ,42.19 ,54.56 ,33.86 ,43.60 ,31.48 ,36.40 ,33.43 ,0
468400 ,167.56 ,36.34 ,25.35 ,42.30 ,54.65 ,34.00 ,43.23 ,31.42 ,36.77 ,33.70 ,0
468441 ,169.00 ,36.10 ,25.28 ,42.65 ,54.72 ,34.13 ,42.86 ,31.50 ,37.14 ,34.06 ,0
468483 ,170.81 ,36.95 ,25.19 ,42.83 ,54.81 ,34.51 ,42.39 ,31.56 ,37.61 ,34.64 ,0
468524 ,172.19 ,35.99 ,25.14 ,42.72 ,54.86 ,34.83 ,42.04 ,31.49 ,37.96 ,34.88 ,0
468566 ,173.63 ,36.07 ,25.09 ,42.75 ,54.91 ,34.85 ,41.67 ,31.43 ,38.33 ,35.22 ,0
468608 ,175.06 ,36.14 ,25.06 ,42.92 ,54.94 ,35.13 ,41.29 ,31.50 ,38.71 ,35.65 ,0
468652 ,176.44 ,35.61 ,25.03 ,42.80 ,54.97 ,35.50 ,40.93 ,31.56 ,39.07 ,36.28 ,0
468692 ,178.25 ,36.52 ,25.01 ,42.69 ,54.99 ,35.83 ,40.46 ,31.62 ,39.54 ,36.70 ,0
468733 ,179.69 ,35.72 ,25.00 ,42.47 ,55.00 ,35.85 ,40.08 ,31.80 ,39.92 ,37.19 ,0
468776 ,181.13 ,35.64 ,25.00 ,42.28 ,55.00 ,36.26 ,39.71 ,31.83 ,40.29 ,37.36 ,0
468818 ,182.56 ,35.95 ,25.01 ,42.25 ,54.99 ,36.49 ,39.33 ,31.72 ,40.67 ,37.38 ,0
468860 ,183.94 ,35.71 ,25.04 ,42.08 ,54.96 ,36.68 ,38.97 ,31.76 ,41.03 ,37.66 ,0
468903 ,185.75 ,35.41 ,25.08 ,42.07 ,54.92 ,36.85 ,38.50 ,32.05 ,41.50 ,38.16 ,0
468944 ,187.13 ,35.41 ,25.12 ,42.19 ,54.88 ,37.13 ,38.14 ,31.78 ,41.86 ,38.72 ,0
468987 ,188.56 ,35.33 ,25.17 ,42.17 ,54.83 ,37.38 ,37.77 ,31.81 ,42.23 ,39.08 ,0
469031 ,190.00 ,35.26 ,25.23 ,41.76 ,54.77 ,37.72 ,37.40 ,31.70 ,42.60 ,39.53 ,0
469076 ,191.38 ,35.66 ,25.29 ,41.79 ,54.71 ,38.27 ,37.04 ,31.61 ,42.96 ,40.17 ,0
469113 ,192.75 ,34.51 ,25.37 ,41.95 ,54.63 ,38.63 ,36.69 ,31.66 ,43.31 ,40.74 ,0
469155 ,194.56 ,35.22 ,25.48 ,41.95 ,54.52 ,38.68 ,36.23 ,31.84 ,43.77 ,41.22 ,0
469197 ,195.94 ,35.15 ,25.58 ,41.83 ,54.42 ,38.85 ,35.88 ,31.86 ,44.12 ,41.39 ,0
469242 ,197.31 ,34.77 ,25.68 ,42.11 ,54.32 ,39.13 ,35.54 ,31.88 ,44.46 ,41.53 ,0
469283 ,198.75 ,34.92 ,25.80 ,42.10 ,54.20 ,39.37 ,35.18 ,31.89 ,44.82 ,41.53 ,0
469324 ,200.13 ,34.15 ,25.92 ,41.95 ,54.08 ,39.71 ,34.84 ,31.91 ,45.16 ,41.66 ,0
469366 ,201.88 ,35.07 ,26.08 ,41.83 ,53.92 ,39.88 ,34.41 ,32.05 ,45.59 ,41.90 ,0
469407 ,203.31 ,35.15 ,26.22 ,41.98 ,53.78 ,40.03 ,34.06 ,32.30 ,45.94 ,42.23 ,0
469452 ,204.69 ,34.94 ,26.37 ,42.24 ,53.63 ,40.41 ,33.73 ,32.26 ,46.27 ,42.53 ,0
469494 ,206.06 ,34.68 ,26.53 ,42.60 ,53.47 ,40.62 ,33.41 ,32.36 ,46.59 ,42.79 ,0
469535 ,207.81 ,35.68 ,26.73 ,42.78 ,53.27 ,40.80 ,33.00 ,32.18 ,47.00 ,43.14 ,0
469576 ,209.19 ,34.82 ,26.90 ,42.68 ,53.10 ,41.08 ,32.68 ,32.16 ,47.32 ,43.58 ,0
469618 ,210.56 ,34.82 ,27.08 ,42.33 ,52.92 ,41.20 ,32.37 ,32.14 ,47.63 ,44.09 ,0
469660 ,212.00 ,35.11 ,27.28 ,42.29 ,52.72 ,41.57 ,32.05 ,32.25 ,47.95 ,44.53 ,0
469705 ,213.38 ,34.75 ,27.47 ,42.38 ,52.53 ,41.75 ,31.75 ,32.35 ,48.25 ,45.05 ,0
469746 ,214.75 ,34.83 ,27.68 ,41.94 ,52.32 ,41.92 ,31.45 ,32.43 ,48.55 ,45.36 ,0
469787 ,216.50 ,34.73 ,27.94 ,41.95 ,52.06 ,42.06 ,31.08 ,32.38 ,48.92 ,45.90 ,0
469829 ,217.94 ,34.73 ,28.17 ,42.09 ,51.83 ,42.31 ,30.78 ,32.33 ,49.22 ,46.37 ,0
469871 ,219.31 ,34.95 ,28.39 ,41.95 ,51.61 ,42.53 ,30.50 ,32.15 ,49.50 ,46.78 ,0
469913 ,220.69 ,34.95 ,28.63 ,41.82 ,51.37 ,42.85 ,30.22 ,32.00 ,49.78 ,47.13 ,0
469957 ,222.13 ,34.02 ,28.87 ,41.98 ,51.13 ,43.13 ,29.94 ,32.13 ,50.06 ,47.18 ,0
469998 ,223.88 ,34.84 ,29.19 ,41.98 ,50.81 ,43.50 ,29.60 ,32.12 ,50.40 ,47.35 ,0
470039 ,225.25 ,34.92 ,29.44 ,42.24 ,50.56 ,43.57 ,29.35 ,32.23 ,50.65 ,47.76 ,0
470084 ,226.69 ,34.76 ,29.71 ,42.34 ,50.29 ,43.88 ,29.09 ,32.20 ,50.91 ,48.12 ,0
470124 ,228.13 ,35.30 ,29.99 ,42.17 ,50.01 ,44.29 ,28.83 ,32.18 ,51.17 ,48.30 ,0
470166 ,229.56 ,35.20 ,30.27 ,42.14 ,49.73 ,44.64 ,28.58 ,32.15 ,51.42 ,48.45 ,0
470209 ,231.38 ,35.35 ,30.64 ,42.26 ,49.36 ,44.82 ,28.28 ,32.26 ,51.72 ,48.72 ,0
470250 ,232.81 ,35.35 ,30.93 ,42.09 ,49.07 ,44.97 ,28.05 ,32.23 ,51.95 ,48.82 ,0
470294 ,234.31 ,35.49 ,31.25 ,42.21 ,48.75 ,45.24 ,27.82 ,32.20 ,52.18 ,49.17 ,0
470337 ,235.75 ,35.56 ,31.56 ,42.05 ,48.44 ,45.33 ,27.60 ,32.17 ,52.40 ,49.34 ,0
470377 ,237.25 ,36.06 ,31.89 ,42.05 ,48.11 ,45.55 ,27.38 ,32.02 ,52.62 ,49.49 ,0
470419 ,239.06 ,36.21 ,32.29 ,42.56 ,47.71 ,45.87 ,27.13 ,32.02 ,52.87 ,49.75 ,0
470461 ,240.56 ,36.43 ,32.63 ,42.75 ,47.37 ,46.28 ,26.94 ,32.15 ,53.06 ,49.98 ,0
470505 ,242.06 ,36.57 ,32.97 ,42.65 ,47.03 ,46.76 ,26.75 ,32.13 ,53.25 ,50.18 ,0
470548 ,243.50 ,36.32 ,33.31 ,42.57 ,46.69 ,46.92 ,26.58 ,32.24 ,53.42 ,50.48 ,0
470589 ,245.06 ,36.79 ,33.68 ,42.62 ,46.32 ,46.93 ,26.40 ,32.21 ,53.60 ,50.61 ,0
470630 ,246.88 ,36.79 ,34.11 ,42.67 ,45.89 ,47.33 ,26.21 ,32.05 ,53.79 ,50.73 ,0
470671 ,248.44 ,37.17 ,34.49 ,42.58 ,45.51 ,47.55 ,26.05 ,32.05 ,53.95 ,51.09 ,0
470714 ,249.94 ,37.34 ,34.85 ,42.64 ,45.15 ,47.87 ,25.91 ,32.04 ,54.09 ,51.01 ,0
470759 ,251.50 ,37.47 ,35.24 ,42.56 ,44.76 ,48.27 ,25.78 ,32.03 ,54.22 ,51.21 ,0
470800 ,253.00 ,37.28 ,35.61 ,42.74 ,44.39 ,48.76 ,25.66 ,32.03 ,54.34 ,51.50 ,0
470841 ,254.88 ,37.54 ,36.09 ,42.52 ,43.91 ,48.92 ,25.52 ,32.03 ,54.48 ,51.76 ,0
470882 ,256.50 ,37.83 ,36.50 ,42.32 ,43.50 ,49.06 ,25.41 ,32.02 ,54.59 ,51.86 ,0
470924 ,258.00 ,38.00 ,36.88 ,42.28 ,43.12 ,49.18 ,25.33 ,32.02 ,54.67 ,51.94 ,0
470966 ,259.56 ,38.37 ,37.28 ,41.85 ,42.72 ,49.29 ,25.25 ,32.15 ,54.75 ,52.14 ,0
471011 ,261.13 ,38.11 ,37.69 ,41.87 ,42.31 ,49.38 ,25.18 ,32.26 ,54.82 ,52.32 ,0
471051 ,263.13 ,38.68 ,38.20 ,42.15 ,41.80 ,49.33 ,25.11 ,32.22 ,54.89 ,52.47 ,0
471093 ,264.69 ,38.77 ,38.61 ,41.87 ,41.39 ,49.29 ,25.06 ,32.07 ,54.94 ,52.48 ,0
471136 ,266.25 ,38.75 ,39.02 ,42.02 ,40.98 ,49.25 ,25.03 ,32.19 ,54.97 ,52.48 ,0
471177 ,267.81 ,39.09 ,39.43 ,42.14 ,40.57 ,49.22 ,25.01 ,32.16 ,54.99 ,52.61 ,0
471219 ,269.38 ,39.15 ,39.84 ,42.25 ,40.16 ,49.32 ,25.00 ,32.14 ,55.00 ,52.47 ,0
471262 ,271.44 ,39.38 ,40.38 ,42.09 ,39.62 ,49.41 ,25.00 ,32.12 ,55.00 ,52.47 ,0
471303 ,273.00 ,39.32 ,40.79 ,42.21 ,39.21 ,49.23 ,25.02 ,31.98 ,54.98 ,52.74 ,0
471347 ,274.56 ,39.38 ,41.19 ,42.05 ,38.81 ,49.33 ,25.05 ,31.85 ,54.95 ,52.71 ,0
471391 ,276.19 ,39.35 ,41.62 ,42.18 ,38.38 ,49.28 ,25.09 ,32.00 ,54.91 ,52.55 ,0
471430 ,277.88 ,40.02 ,42.06 ,42.54 ,37.94 ,49.12 ,25.14 ,32.00 ,54.86 ,52.54 ,0
471472 ,279.44 ,38.86 ,42.46 ,42.73 ,37.54 ,49.23 ,25.20 ,32.13 ,54.80 ,52.54 ,0
471514 ,281.50 ,39.87 ,42.99 ,42.64 ,37.01 ,49.20 ,25.30 ,32.24 ,54.70 ,52.79 ,0
471557 ,283.13 ,40.09 ,43.41 ,42.68 ,36.59 ,49.18 ,25.39 ,32.21 ,54.61 ,52.88 ,0
471601 ,284.81 ,40.12 ,43.83 ,42.34 ,36.17 ,49.15 ,25.50 ,32.31 ,54.50 ,52.83 ,0
471643 ,286.44 ,40.36 ,44.24 ,42.42 ,35.76 ,49.13 ,25.61 ,32.27 ,54.39 ,52.92 ,0
471683 ,288.06 ,39.53 ,44.65 ,42.63 ,35.35 ,48.99 ,25.74 ,32.24 ,54.26 ,53.00 ,0
471725 ,290.13 ,40.75 ,45.16 ,42.29 ,34.84 ,48.86 ,25.92 ,32.08 ,54.08 ,53.06 ,0
471767 ,291.81 ,41.13 ,45.57 ,42.51 ,34.43 ,48.75 ,26.07 ,31.94 ,53.93 ,52.99 ,0
471812 ,293.50 ,41.11 ,45.98 ,42.31 ,34.02 ,48.65 ,26.24 ,31.94 ,53.76 ,52.93 ,0
471853 ,295.19 ,41.00 ,46.38 ,42.01 ,33.62 ,48.56 ,26.43 ,31.95 ,53.57 ,53.00 ,0
471894 ,297.31 ,42.47 ,46.88 ,41.88 ,33.12 ,48.62 ,26.67 ,31.96 ,53.33 ,52.93 ,0
471936 ,299.00 ,41.67 ,47.27 ,41.77 ,32.73 ,48.54 ,26.88 ,31.96 ,53.12 ,53.01 ,0
471977 ,300.69 ,41.91 ,47.66 ,41.54 ,32.34 ,48.60 ,27.10 ,31.97 ,52.90 ,53.07 ,0
472019 ,302.38 ,42.09 ,48.03 ,41.47 ,31.97 ,48.52 ,27.33 ,31.97 ,52.67 ,52.87 ,0
472064 ,304.06 ,41.88 ,48.40 ,41.41 ,31.60 ,48.71 ,27.57 ,31.85 ,52.43 ,52.95 ,0
472104 ,306.25 ,43.25 ,48.87 ,41.48 ,31.13 ,48.75 ,27.90 ,31.87 ,52.10 ,53.02 ,0
472145 ,308.00 ,42.49 ,49.23 ,41.94 ,30.77 ,48.52 ,28.18 ,31.88 ,51.82 ,53.08 ,0
472188 ,309.75 ,42.54 ,49.59 ,41.69 ,30.41 ,48.46 ,28.47 ,31.90 ,51.53 ,53.01 ,0
472229 ,311.44 ,42.99 ,49.93 ,41.60 ,30.07 ,48.53 ,28.75 ,31.91 ,51.25 ,52.94 ,0
472271 ,313.19 ,43.04 ,50.27 ,41.65 ,29.73 ,48.33 ,29.06 ,31.79 ,50.94 ,52.88 ,0
472315 ,315.38 ,42.83 ,50.68 ,41.70 ,29.32 ,48.16 ,29.46 ,31.95 ,50.54 ,52.96 ,0
472356 ,317.13 ,42.98 ,50.99 ,41.61 ,29.01 ,48.14 ,29.79 ,32.09 ,50.21 ,53.03 ,0
472398 ,318.88 ,43.13 ,51.30 ,41.53 ,28.70 ,47.99 ,30.13 ,32.08 ,49.87 ,53.22 ,0
472443 ,320.63 ,43.09 ,51.60 ,41.59 ,28.40 ,47.86 ,30.48 ,31.94 ,49.52 ,53.26 ,0
472482 ,322.38 ,43.71 ,51.88 ,41.77 ,28.12 ,47.75 ,30.84 ,32.07 ,49.16 ,53.29 ,0
472524 ,324.13 ,42.55 ,52.15 ,41.67 ,27.85 ,47.78 ,31.21 ,32.19 ,48.79 ,53.32 ,0
472567 ,326.38 ,43.51 ,52.49 ,41.71 ,27.51 ,47.81 ,31.69 ,32.43 ,48.31 ,53.08 ,0
472609 ,328.06 ,43.46 ,52.73 ,41.62 ,27.27 ,47.83 ,32.07 ,32.50 ,47.93 ,52.88 ,0
472653 ,329.81 ,43.32 ,52.97 ,41.67 ,27.03 ,47.73 ,32.46 ,32.44 ,47.54 ,52.70 ,0
472695 ,331.56 ,43.32 ,53.19 ,41.84 ,26.81 ,47.50 ,32.86 ,32.51 ,47.14 ,52.54 ,0
472736 ,333.38 ,42.88 ,53.41 ,41.60 ,26.59 ,47.31 ,33.28 ,32.57 ,46.72 ,52.54 ,0
472777 ,335.50 ,43.67 ,53.65 ,41.79 ,26.35 ,47.14 ,33.78 ,32.50 ,46.22 ,52.27 ,0
472819 ,337.25 ,43.67 ,53.83 ,41.81 ,26.17 ,46.86 ,34.20 ,32.69 ,45.80 ,51.91 ,0
472864 ,339.06 ,43.81 ,54.01 ,41.58 ,25.99 ,46.75 ,34.64 ,32.73 ,45.36 ,51.73 ,0
472906 ,340.81 ,43.51 ,54.17 ,41.76 ,25.83 ,46.65 ,35.07 ,32.90 ,44.93 ,51.44 ,0
472947 ,342.56 ,43.61 ,54.31 ,41.66 ,25.69 ,46.31 ,35.51 ,32.91 ,44.49 ,51.06 ,0
472988 ,344.75 ,43.71 ,54.47 ,41.58 ,25.53 ,46.27 ,36.05 ,32.92 ,43.95 ,50.72 ,0
473030 ,346.50 ,43.96 ,54.59 ,41.63 ,25.41 ,46.10 ,36.50 ,32.80 ,43.50 ,50.30 ,0
