5⸮b⸮ .42 ,25.40 ,28.38 ,43.45 ,32.91 ,36.55 ,58.82 ,45
175541 ,171.81 ,46.85 ,38.36 ,42.31 ,41.64 ,39.19 ,40.24 ,32.44 ,39.76 ,37.09 ,45
175586 ,173.69 ,46.29 ,38.07 ,42.14 ,41.93 ,39.42 ,40.21 ,32.64 ,39.79 ,37.27 ,45
175627 ,176.00 ,47.44 ,38.66 ,42.26 ,41.34 ,39.76 ,40.09 ,32.56 ,39.91 ,37.56 ,45
175669 ,177.88 ,47.40 ,38.64 ,42.22 ,41.36 ,40.05 ,40.05 ,33.01 ,39.95 ,37.43 ,45
175715 ,179.75 ,46.20 ,38.00 ,42.06 ,42.00 ,40.04 ,40.01 ,33.40 ,39.99 ,37.44 ,45
175755 ,181.69 ,46.59 ,38.21 ,42.18 ,41.79 ,40.04 ,39.95 ,33.34 ,40.05 ,37.44 ,45
175797 ,183.56 ,46.88 ,38.36 ,42.16 ,41.64 ,40.29 ,39.90 ,33.17 ,40.10 ,37.45 ,45
175840 ,185.88 ,47.92 ,38.91 ,42.01 ,41.09 ,40.52 ,39.89 ,33.54 ,40.11 ,37.46 ,45
175885 ,187.75 ,45.97 ,37.90 ,41.88 ,42.10 ,40.71 ,39.71 ,33.34 ,40.29 ,37.33 ,45
175927 ,189.63 ,46.08 ,37.97 ,41.76 ,42.03 ,40.62 ,39.66 ,33.16 ,40.34 ,37.22 ,45
175968 ,191.94 ,47.36 ,38.64 ,41.80 ,41.36 ,40.67 ,39.71 ,33.14 ,40.29 ,37.26 ,45
176010 ,193.88 ,47.81 ,38.88 ,41.69 ,41.12 ,40.71 ,39.72 ,33.25 ,40.28 ,37.42 ,45
176053 ,195.75 ,46.76 ,38.36 ,41.86 ,41.64 ,40.75 ,39.54 ,33.09 ,40.46 ,37.56 ,45
176095 ,197.56 ,46.41 ,38.20 ,42.01 ,41.80 ,40.78 ,39.43 ,33.21 ,40.57 ,37.68 ,45
176139 ,199.94 ,47.61 ,38.82 ,41.88 ,41.18 ,40.55 ,39.57 ,33.18 ,40.43 ,37.92 ,45
176181 ,201.81 ,47.33 ,38.70 ,41.76 ,41.30 ,40.74 ,39.48 ,33.42 ,40.52 ,38.00 ,45
176226 ,203.69 ,46.96 ,38.54 ,41.66 ,41.46 ,40.77 ,39.36 ,33.36 ,40.64 ,38.19 ,45
176268 ,205.63 ,46.06 ,38.14 ,41.84 ,41.86 ,40.67 ,39.11 ,33.58 ,40.89 ,38.36 ,45
176309 ,207.94 ,48.00 ,39.07 ,41.99 ,40.93 ,40.58 ,39.51 ,33.89 ,40.49 ,38.25 ,45
176351 ,209.88 ,47.94 ,39.06 ,41.99 ,40.94 ,40.77 ,39.46 ,33.65 ,40.54 ,38.28 ,45
176394 ,211.75 ,46.76 ,38.55 ,41.99 ,41.45 ,40.67 ,39.10 ,33.43 ,40.90 ,38.31 ,45
176439 ,213.69 ,46.36 ,38.41 ,41.86 ,41.59 ,40.71 ,38.94 ,33.38 ,41.06 ,38.33 ,45
176480 ,216.13 ,47.99 ,39.15 ,41.88 ,40.85 ,40.88 ,39.38 ,33.46 ,40.62 ,38.36 ,45
176522 ,218.00 ,48.24 ,39.27 ,42.03 ,40.73 ,41.02 ,39.43 ,33.27 ,40.57 ,38.24 ,45
176567 ,219.94 ,47.08 ,38.83 ,42.02 ,41.17 ,41.15 ,39.02 ,33.23 ,40.98 ,38.28 ,45
176607 ,221.88 ,47.36 ,38.97 ,41.89 ,41.03 ,41.26 ,39.08 ,33.07 ,40.92 ,38.31 ,45
176650 ,223.88 ,48.13 ,39.29 ,41.77 ,40.71 ,41.36 ,39.32 ,33.32 ,40.68 ,38.59 ,45
176692 ,226.25 ,49.05 ,39.65 ,41.93 ,40.35 ,41.57 ,39.64 ,33.41 ,40.36 ,38.58 ,45
176738 ,228.25 ,47.46 ,39.11 ,42.20 ,40.89 ,42.02 ,39.01 ,33.36 ,40.99 ,38.57 ,45
176780 ,230.25 ,47.72 ,39.23 ,42.44 ,40.77 ,42.40 ,39.08 ,33.18 ,40.92 ,38.56 ,45
176821 ,232.69 ,49.20 ,39.75 ,42.12 ,40.25 ,42.61 ,39.67 ,32.90 ,40.33 ,38.42 ,45
176863 ,234.63 ,49.60 ,39.88 ,42.10 ,40.12 ,42.92 ,39.83 ,32.78 ,40.17 ,38.30 ,45
176906 ,236.56 ,48.12 ,39.46 ,41.96 ,40.54 ,43.45 ,39.18 ,32.94 ,40.82 ,38.33 ,45
176948 ,238.56 ,48.31 ,39.54 ,41.97 ,40.46 ,43.91 ,39.24 ,32.95 ,40.76 ,38.61 ,45
176992 ,241.06 ,50.00 ,40.00 ,42.10 ,40.00 ,44.31 ,40.00 ,32.82 ,40.00 ,38.60 ,45
177034 ,243.06 ,49.79 ,39.95 ,42.09 ,40.05 ,44.79 ,39.90 ,32.85 ,40.10 ,38.58 ,45
177079 ,245.00 ,49.24 ,39.83 ,42.08 ,40.17 ,45.08 ,39.64 ,33.00 ,40.36 ,38.70 ,45
177121 ,247.00 ,48.37 ,39.67 ,41.81 ,40.33 ,45.20 ,39.21 ,33.39 ,40.79 ,38.81 ,45
177162 ,249.44 ,50.27 ,40.05 ,41.70 ,39.95 ,45.43 ,40.13 ,33.47 ,39.87 ,39.03 ,45
177204 ,251.44 ,50.16 ,40.03 ,41.87 ,39.97 ,45.51 ,40.08 ,33.54 ,39.92 ,38.96 ,45
177247 ,253.38 ,48.83 ,39.82 ,42.02 ,40.18 ,45.44 ,39.41 ,33.34 ,40.59 ,38.90 ,45
177292 ,255.44 ,48.70 ,39.83 ,42.01 ,40.17 ,45.38 ,39.34 ,33.16 ,40.66 ,38.85 ,45
177333 ,257.88 ,50.03 ,40.00 ,42.14 ,40.00 ,45.46 ,40.02 ,33.40 ,39.98 ,38.80 ,45
177375 ,259.88 ,50.26 ,40.02 ,41.99 ,39.98 ,45.14 ,40.13 ,33.74 ,39.87 ,38.76 ,45
177420 ,261.81 ,48.66 ,39.90 ,41.99 ,40.10 ,45.13 ,39.30 ,33.64 ,40.70 ,38.99 ,45
177460 ,263.81 ,48.90 ,39.94 ,42.00 ,40.06 ,44.85 ,39.42 ,33.95 ,40.58 ,39.05 ,45
177503 ,265.81 ,49.45 ,39.98 ,41.87 ,40.02 ,44.74 ,39.71 ,33.96 ,40.29 ,38.98 ,45
177545 ,268.25 ,50.46 ,40.01 ,41.88 ,39.99 ,44.51 ,40.24 ,33.83 ,39.76 ,39.05 ,45
177590 ,270.19 ,48.43 ,40.00 ,41.77 ,40.00 ,44.45 ,39.17 ,33.85 ,40.83 ,39.11 ,45
177633 ,272.19 ,48.65 ,40.03 ,41.80 ,39.97 ,44.13 ,39.29 ,33.74 ,40.71 ,39.16 ,45
177674 ,274.56 ,49.69 ,40.01 ,41.43 ,39.99 ,44.11 ,39.84 ,33.65 ,40.16 ,39.20 ,45
177716 ,276.56 ,50.09 ,39.99 ,41.25 ,40.01 ,43.84 ,40.05 ,33.43 ,39.95 ,39.24 ,45
177758 ,278.56 ,48.79 ,40.09 ,41.48 ,39.91 ,43.73 ,39.37 ,33.38 ,40.63 ,39.41 ,45
177801 ,280.50 ,48.42 ,40.15 ,41.41 ,39.85 ,43.37 ,39.19 ,33.20 ,40.81 ,39.42 ,45
177845 ,282.94 ,49.88 ,40.01 ,41.36 ,39.99 ,43.19 ,39.94 ,33.17 ,40.06 ,39.56 ,45
177889 ,284.88 ,49.49 ,40.07 ,41.18 ,39.93 ,43.04 ,39.74 ,33.15 ,40.26 ,39.68 ,45
177931 ,286.81 ,48.94 ,40.16 ,41.55 ,39.84 ,42.77 ,39.47 ,33.26 ,40.53 ,39.40 ,45
177974 ,288.75 ,48.00 ,40.34 ,41.61 ,39.66 ,42.67 ,39.01 ,33.23 ,40.99 ,39.54 ,45
178015 ,290.75 ,48.67 ,40.25 ,41.53 ,39.75 ,42.46 ,39.34 ,33.33 ,40.66 ,39.41 ,45
178057 ,293.19 ,49.59 ,40.08 ,41.46 ,39.92 ,42.40 ,39.80 ,33.54 ,40.20 ,39.42 ,45
178100 ,295.06 ,48.30 ,40.38 ,41.40 ,39.62 ,42.22 ,39.19 ,33.47 ,40.81 ,39.30 ,45
178145 ,297.06 ,47.86 ,40.51 ,41.35 ,39.49 ,42.06 ,39.00 ,33.28 ,41.00 ,39.19 ,45
178186 ,299.44 ,49.00 ,40.26 ,41.43 ,39.74 ,42.05 ,39.54 ,33.51 ,40.46 ,39.23 ,45
178227 ,301.38 ,49.11 ,40.24 ,41.38 ,39.76 ,41.91 ,39.60 ,33.44 ,40.40 ,39.14 ,45
178272 ,303.31 ,47.75 ,40.65 ,41.46 ,39.35 ,41.92 ,39.01 ,33.25 ,40.99 ,39.19 ,45
178313 ,305.19 ,47.82 ,40.66 ,41.27 ,39.34 ,41.93 ,39.07 ,33.48 ,40.93 ,39.23 ,45
178356 ,307.13 ,48.12 ,40.60 ,41.36 ,39.40 ,41.94 ,39.21 ,33.42 ,40.79 ,39.26 ,45
178398 ,309.50 ,48.91 ,40.36 ,41.71 ,39.64 ,41.95 ,39.56 ,33.36 ,40.44 ,39.29 ,45
178443 ,311.38 ,48.30 ,40.59 ,41.61 ,39.41 ,42.09 ,39.33 ,33.45 ,40.67 ,39.45 ,45
178486 ,313.25 ,46.85 ,41.13 ,41.40 ,38.87 ,42.08 ,38.80 ,33.39 ,41.20 ,39.33 ,45
178527 ,315.69 ,48.30 ,40.64 ,41.48 ,39.36 ,41.94 ,39.38 ,33.34 ,40.62 ,39.48 ,45
178569 ,317.56 ,48.43 ,40.61 ,41.68 ,39.39 ,42.07 ,39.44 ,33.29 ,40.56 ,39.35 ,45
178611 ,319.50 ,47.14 ,41.14 ,41.59 ,38.86 ,42.32 ,39.02 ,33.13 ,40.98 ,39.50 ,45
178654 ,321.31 ,46.84 ,41.29 ,41.51 ,38.71 ,42.41 ,38.96 ,33.37 ,41.04 ,39.50 ,45
178698 ,323.69 ,47.93 ,40.87 ,41.45 ,39.13 ,42.49 ,39.36 ,33.32 ,40.64 ,39.50 ,45
178739 ,325.56 ,47.71 ,40.99 ,41.13 ,39.01 ,42.43 ,39.32 ,33.02 ,40.68 ,39.63 ,45
178784 ,327.44 ,47.47 ,41.12 ,41.63 ,38.88 ,42.24 ,39.28 ,33.02 ,40.72 ,39.61 ,45
178827 ,329.25 ,46.16 ,41.73 ,41.81 ,38.27 ,42.08 ,38.97 ,33.40 ,41.03 ,39.86 ,45
178868 ,331.13 ,46.47 ,41.62 ,41.83 ,38.38 ,41.81 ,39.11 ,33.35 ,40.89 ,40.20 ,45
178910 ,333.44 ,47.62 ,41.12 ,41.73 ,38.88 ,41.57 ,39.44 ,33.31 ,40.56 ,40.50 ,45
178952 ,335.31 ,46.17 ,41.83 ,41.63 ,38.17 ,41.50 ,39.16 ,33.27 ,40.84 ,40.76 ,45
178997 ,337.19 ,45.77 ,42.05 ,41.81 ,37.95 ,41.43 ,39.14 ,33.23 ,40.86 ,41.25 ,45
179039 ,339.44 ,46.75 ,41.60 ,42.22 ,38.40 ,41.38 ,39.40 ,33.20 ,40.60 ,41.80 ,45
179080 ,341.31 ,46.90 ,41.54 ,42.20 ,38.46 ,41.33 ,39.48 ,33.05 ,40.52 ,42.15 ,45
179125 ,343.13 ,45.53 ,42.25 ,42.04 ,37.75 ,41.16 ,39.32 ,33.04 ,40.68 ,42.46 ,45
179166 ,344.94 ,45.59 ,42.23 ,41.90 ,37.77 ,41.01 ,39.40 ,33.03 ,40.60 ,42.72 ,45
179208 ,346.81 ,45.69 ,42.20 ,41.66 ,37.80 ,40.74 ,39.48 ,33.03 ,40.52 ,43.08 ,45
179251 ,349.06 ,46.83 ,41.63 ,41.44 ,38.37 ,40.78 ,39.68 ,33.03 ,40.32 ,43.40 ,45
179295 ,350.88 ,46.29 ,41.92 ,41.38 ,38.08 ,40.55 ,39.69 ,33.15 ,40.31 ,43.80 ,45
179339 ,352.69 ,45.00 ,42.60 ,41.33 ,37.40 ,40.22 ,39.67 ,33.13 ,40.33 ,44.02 ,45
179380 ,354.94 ,46.13 ,42.03 ,41.42 ,37.97 ,40.06 ,39.82 ,33.12 ,40.18 ,44.21 ,45
179421 ,356.75 ,46.27 ,41.95 ,41.50 ,38.05 ,39.92 ,39.89 ,33.23 ,40.11 ,44.25 ,45
179464 ,358.56 ,45.00 ,42.62 ,41.82 ,37.38 ,39.67 ,39.93 ,33.33 ,40.07 ,44.15 ,45
179507 ,0.25 ,45.04 ,42.60 ,41.71 ,37.40 ,39.45 ,40.01 ,33.68 ,39.99 ,44.07 ,45
179550 ,2.06 ,45.13 ,42.56 ,41.75 ,37.44 ,39.26 ,40.09 ,33.72 ,39.91 ,43.86 ,45
179591 ,4.25 ,45.93 ,42.13 ,41.78 ,37.87 ,39.23 ,40.16 ,33.89 ,39.84 ,43.56 ,45
179632 ,6.00 ,45.95 ,42.12 ,41.81 ,37.88 ,39.20 ,40.22 ,33.77 ,39.78 ,43.16 ,45
179673 ,7.75 ,44.76 ,42.73 ,41.84 ,37.27 ,39.17 ,40.37 ,33.67 ,39.63 ,42.68 ,45
179715 ,9.50 ,45.00 ,42.59 ,41.73 ,37.41 ,39.02 ,40.43 ,33.45 ,39.57 ,42.27 ,45
179756 ,11.25 ,44.95 ,42.60 ,41.50 ,37.40 ,39.15 ,40.52 ,33.39 ,39.48 ,41.78 ,45
179801 ,13.00 ,43.44 ,43.36 ,41.31 ,36.64 ,39.39 ,40.77 ,33.73 ,39.23 ,41.48 ,45
179842 ,15.19 ,44.46 ,42.81 ,41.40 ,37.19 ,39.34 ,40.76 ,33.77 ,39.24 ,41.10 ,45
179883 ,16.87 ,44.36 ,42.83 ,41.22 ,37.17 ,39.29 ,40.86 ,33.67 ,39.14 ,41.02 ,45
179926 ,18.62 ,43.84 ,43.07 ,41.32 ,36.93 ,39.39 ,41.03 ,33.45 ,38.97 ,41.08 ,45
179966 ,20.31 ,43.83 ,43.04 ,41.41 ,36.96 ,39.34 ,41.12 ,33.39 ,38.88 ,41.14 ,45
180008 ,22.06 ,42.66 ,43.57 ,41.48 ,36.43 ,39.29 ,41.45 ,33.60 ,38.55 ,41.44 ,45
180052 ,24.12 ,43.09 ,43.31 ,41.42 ,36.69 ,39.25 ,41.48 ,33.78 ,38.52 ,41.58 ,45
180093 ,25.81 ,43.04 ,43.29 ,41.76 ,36.71 ,39.22 ,41.59 ,33.81 ,38.41 ,41.57 ,45
180135 ,27.50 ,42.69 ,43.40 ,41.79 ,36.60 ,39.32 ,41.77 ,33.97 ,38.23 ,41.82 ,45
180179 ,29.19 ,42.36 ,43.50 ,41.56 ,36.50 ,39.15 ,41.96 ,33.84 ,38.04 ,41.65 ,45
180219 ,30.87 ,42.71 ,43.28 ,41.48 ,36.72 ,39.26 ,41.96 ,33.73 ,38.04 ,41.37 ,45
180261 ,32.50 ,41.15 ,43.92 ,41.68 ,36.08 ,39.10 ,42.50 ,33.64 ,37.50 ,41.13 ,45
180304 ,34.56 ,41.95 ,43.48 ,41.72 ,36.52 ,38.82 ,42.40 ,33.55 ,37.60 ,40.53 ,45
180346 ,36.19 ,41.84 ,43.46 ,41.89 ,36.54 ,38.72 ,42.53 ,33.87 ,37.47 ,40.13 ,45
180390 ,37.88 ,41.47 ,43.53 ,42.16 ,36.47 ,38.75 ,42.75 ,33.76 ,37.25 ,39.79 ,45
180432 ,39.50 ,41.27 ,43.54 ,42.14 ,36.46 ,38.66 ,42.91 ,33.79 ,37.09 ,39.62 ,45
180472 ,41.13 ,40.44 ,43.78 ,42.12 ,36.22 ,38.44 ,43.30 ,33.82 ,36.70 ,39.48 ,45
180514 ,43.13 ,41.08 ,43.42 ,42.11 ,36.58 ,38.12 ,43.20 ,33.71 ,36.80 ,39.35 ,45
180556 ,44.75 ,41.03 ,43.34 ,42.09 ,36.66 ,37.98 ,43.32 ,33.62 ,36.68 ,39.37 ,45
180601 ,46.38 ,40.89 ,43.30 ,41.95 ,36.70 ,37.98 ,43.46 ,33.80 ,36.54 ,39.39 ,45
180642 ,48.00 ,40.43 ,43.36 ,42.09 ,36.64 ,37.85 ,43.73 ,33.56 ,36.27 ,39.27 ,45
180684 ,49.63 ,40.61 ,43.19 ,42.08 ,36.81 ,37.74 ,43.75 ,33.36 ,36.25 ,38.91 ,45
180725 ,51.63 ,40.58 ,43.07 ,42.20 ,36.93 ,37.39 ,43.88 ,33.18 ,36.12 ,38.60 ,45
180767 ,53.44 ,41.03 ,42.81 ,42.43 ,37.19 ,36.95 ,43.78 ,33.03 ,36.22 ,38.58 ,45
180809 ,55.06 ,41.15 ,42.66 ,42.63 ,37.34 ,36.69 ,43.81 ,32.90 ,36.19 ,38.44 ,45
180853 ,56.63 ,40.65 ,42.70 ,42.94 ,37.30 ,36.08 ,44.10 ,33.17 ,35.90 ,38.32 ,45
180894 ,58.25 ,40.65 ,42.58 ,43.08 ,37.42 ,35.68 ,44.17 ,33.41 ,35.83 ,38.08 ,45
180936 ,60.38 ,41.08 ,42.32 ,42.94 ,37.68 ,35.33 ,44.07 ,33.22 ,35.93 ,37.88 ,45
180977 ,61.94 ,40.93 ,42.24 ,42.95 ,37.76 ,34.77 ,44.20 ,33.46 ,35.80 ,37.70 ,45
181019 ,63.56 ,41.10 ,42.08 ,42.69 ,37.92 ,34.41 ,44.18 ,33.27 ,35.82 ,37.67 ,45
181062 ,65.19 ,41.10 ,41.96 ,42.47 ,38.04 ,33.71 ,44.24 ,33.10 ,35.76 ,37.65 ,45
181105 ,66.75 ,40.69 ,41.93 ,42.54 ,38.07 ,33.35 ,44.49 ,33.09 ,35.51 ,37.63 ,45
181146 ,68.75 ,40.69 ,41.77 ,42.60 ,38.23 ,32.92 ,44.56 ,33.34 ,35.44 ,37.61 ,45
181188 ,70.37 ,40.24 ,41.72 ,42.78 ,38.28 ,32.54 ,44.82 ,33.16 ,35.18 ,37.47 ,45
181232 ,72.00 ,40.07 ,41.61 ,42.55 ,38.39 ,32.21 ,44.96 ,32.88 ,35.04 ,37.47 ,45
181272 ,73.56 ,40.50 ,41.41 ,42.35 ,38.59 ,32.18 ,44.78 ,32.90 ,35.22 ,37.35 ,45
181315 ,75.19 ,40.41 ,41.29 ,42.30 ,38.71 ,32.03 ,44.87 ,33.30 ,35.13 ,37.24 ,45
181357 ,77.12 ,39.73 ,41.20 ,42.26 ,38.80 ,31.89 ,45.26 ,33.13 ,34.74 ,37.27 ,45
181399 ,78.75 ,39.97 ,41.03 ,42.36 ,38.97 ,31.78 ,45.16 ,33.11 ,34.84 ,37.43 ,45
181443 ,80.31 ,39.66 ,40.91 ,42.31 ,39.09 ,31.68 ,45.35 ,32.97 ,34.65 ,37.44 ,45
181485 ,81.87 ,39.42 ,40.78 ,42.14 ,39.22 ,31.72 ,45.50 ,32.84 ,34.50 ,37.45 ,45
181525 ,83.50 ,39.93 ,40.60 ,42.12 ,39.40 ,32.02 ,45.25 ,32.86 ,34.75 ,37.58 ,45
181567 ,85.44 ,39.67 ,40.43 ,42.24 ,39.57 ,32.01 ,45.41 ,32.88 ,34.59 ,37.57 ,45
181609 ,87.00 ,39.52 ,40.29 ,42.34 ,39.71 ,32.27 ,45.50 ,32.77 ,34.50 ,37.56 ,45
181653 ,88.56 ,39.38 ,40.14 ,42.55 ,39.86 ,32.24 ,45.58 ,32.80 ,34.42 ,37.56 ,45
181696 ,90.19 ,39.25 ,39.98 ,42.61 ,40.02 ,32.47 ,45.64 ,33.08 ,34.36 ,37.16 ,45
181737 ,91.75 ,39.19 ,39.83 ,42.66 ,40.17 ,32.67 ,45.67 ,32.94 ,34.33 ,36.55 ,45
181778 ,93.69 ,39.41 ,39.64 ,42.84 ,40.36 ,32.84 ,45.55 ,32.56 ,34.45 ,36.29 ,45
181820 ,95.19 ,39.02 ,39.48 ,42.86 ,40.52 ,32.99 ,45.74 ,32.36 ,34.26 ,36.18 ,45
181862 ,96.69 ,39.04 ,39.33 ,42.88 ,40.67 ,32.99 ,45.72 ,32.18 ,34.28 ,35.96 ,45
181907 ,98.25 ,38.88 ,39.16 ,42.63 ,40.84 ,33.12 ,45.78 ,31.90 ,34.22 ,35.64 ,45
181948 ,99.75 ,38.47 ,38.98 ,42.55 ,41.02 ,33.24 ,45.96 ,32.04 ,34.04 ,35.50 ,45
181989 ,101.69 ,38.59 ,38.79 ,42.61 ,41.21 ,33.34 ,45.87 ,32.04 ,34.13 ,35.50 ,45
182031 ,103.12 ,38.29 ,38.60 ,42.40 ,41.40 ,33.68 ,45.99 ,32.29 ,34.01 ,35.37 ,45
182074 ,104.62 ,38.31 ,38.45 ,42.48 ,41.55 ,33.98 ,45.94 ,32.25 ,34.06 ,35.25 ,45
182116 ,106.19 ,38.16 ,38.27 ,42.68 ,41.73 ,33.99 ,45.97 ,32.22 ,34.03 ,35.16 ,45
182163 ,108.00 ,38.47 ,38.13 ,42.33 ,41.87 ,34.12 ,45.76 ,32.32 ,34.24 ,35.07 ,45
182202 ,109.50 ,37.40 ,37.79 ,42.15 ,42.21 ,34.23 ,46.23 ,32.41 ,33.77 ,35.00 ,45
182247 ,111.00 ,37.17 ,37.59 ,42.26 ,42.41 ,34.46 ,46.29 ,32.23 ,33.71 ,34.93 ,45
182289 ,112.44 ,36.94 ,37.38 ,42.10 ,42.62 ,34.66 ,46.34 ,32.07 ,33.66 ,34.75 ,45
182330 ,113.94 ,37.22 ,37.28 ,41.96 ,42.72 ,34.84 ,46.13 ,32.32 ,33.87 ,34.71 ,45
182372 ,115.75 ,37.77 ,37.21 ,41.96 ,42.79 ,34.86 ,45.78 ,32.54 ,34.22 ,34.69 ,45
182415 ,117.19 ,36.47 ,36.75 ,41.97 ,43.25 ,34.88 ,46.32 ,32.47 ,33.68 ,34.53 ,45
182460 ,118.62 ,36.24 ,36.54 ,41.97 ,43.46 ,35.02 ,46.34 ,32.41 ,33.66 ,34.53 ,45
182501 ,120.44 ,36.99 ,36.54 ,41.85 ,43.46 ,35.41 ,45.89 ,32.35 ,34.11 ,34.39 ,45
182543 ,121.87 ,36.86 ,36.36 ,41.87 ,43.64 ,35.36 ,45.86 ,32.57 ,34.14 ,34.41 ,45
182588 ,123.31 ,35.93 ,35.94 ,41.88 ,44.06 ,35.44 ,46.17 ,32.49 ,33.83 ,34.29 ,45
182628 ,124.75 ,35.78 ,35.74 ,42.03 ,44.26 ,35.51 ,46.13 ,32.43 ,33.87 ,34.19 ,45
182671 ,126.06 ,35.50 ,35.52 ,42.41 ,44.48 ,35.71 ,46.15 ,32.37 ,33.85 ,34.23 ,45
182713 ,127.81 ,36.32 ,35.60 ,42.36 ,44.40 ,35.87 ,45.67 ,32.33 ,34.33 ,34.26 ,45
182758 ,129.19 ,35.63 ,35.23 ,42.70 ,44.77 ,36.02 ,45.85 ,32.15 ,34.15 ,34.16 ,45
182801 ,130.56 ,34.69 ,34.77 ,42.74 ,45.23 ,36.15 ,46.11 ,32.13 ,33.89 ,34.21 ,45
182842 ,132.31 ,35.43 ,34.85 ,42.91 ,45.15 ,36.39 ,45.66 ,31.99 ,34.34 ,34.12 ,45
182884 ,133.69 ,35.59 ,34.77 ,42.92 ,45.23 ,36.47 ,45.47 ,31.86 ,34.53 ,34.17 ,45
182927 ,135.06 ,34.47 ,34.23 ,42.93 ,45.77 ,36.54 ,45.76 ,31.75 ,34.24 ,34.34 ,45
182969 ,136.44 ,34.16 ,33.98 ,43.07 ,46.02 ,36.86 ,45.73 ,31.65 ,34.27 ,34.23 ,45
183013 ,138.19 ,34.95 ,34.11 ,42.80 ,45.89 ,37.01 ,45.27 ,31.69 ,34.73 ,34.27 ,45
183054 ,139.56 ,34.79 ,33.92 ,42.96 ,46.08 ,37.14 ,45.18 ,31.60 ,34.82 ,34.30 ,45
183099 ,140.94 ,34.80 ,33.80 ,43.09 ,46.20 ,37.51 ,45.03 ,31.53 ,34.97 ,34.19 ,45
183142 ,142.38 ,33.97 ,33.34 ,43.08 ,46.66 ,37.57 ,45.14 ,31.59 ,34.86 ,34.10 ,45
183183 ,143.75 ,34.27 ,33.34 ,43.07 ,46.66 ,37.76 ,44.88 ,31.90 ,35.12 ,34.02 ,45
183225 ,145.44 ,35.02 ,33.52 ,42.80 ,46.48 ,37.92 ,44.46 ,32.04 ,35.54 ,33.96 ,45
183268 ,146.88 ,34.27 ,33.09 ,42.57 ,46.91 ,38.32 ,44.51 ,32.17 ,35.49 ,33.90 ,45
183313 ,148.25 ,33.97 ,32.85 ,42.49 ,47.15 ,38.54 ,44.43 ,32.41 ,35.57 ,33.72 ,45
183354 ,150.06 ,35.09 ,33.22 ,42.56 ,46.78 ,38.73 ,43.91 ,32.35 ,36.09 ,33.56 ,45
183396 ,151.44 ,35.25 ,33.20 ,42.75 ,46.80 ,39.02 ,43.70 ,32.44 ,36.30 ,33.42 ,45
183440 ,152.88 ,34.47 ,32.74 ,42.78 ,47.26 ,39.28 ,43.72 ,32.64 ,36.28 ,33.30 ,45
183481 ,154.31 ,34.71 ,32.76 ,43.20 ,47.24 ,39.50 ,43.48 ,32.69 ,36.52 ,33.20 ,45
183524 ,155.75 ,34.99 ,32.82 ,43.04 ,47.18 ,39.83 ,43.24 ,32.60 ,36.76 ,32.98 ,45
183566 ,157.56 ,35.87 ,33.14 ,42.91 ,46.86 ,39.98 ,42.83 ,32.65 ,37.17 ,32.91 ,45
183611 ,159.06 ,35.92 ,33.10 ,42.92 ,46.90 ,40.37 ,42.64 ,32.44 ,37.36 ,32.99 ,45
183654 ,160.50 ,35.25 ,32.70 ,43.06 ,47.30 ,40.45 ,42.59 ,32.77 ,37.41 ,33.06 ,45
183695 ,162.31 ,36.14 ,33.07 ,42.92 ,46.93 ,40.66 ,42.21 ,32.67 ,37.79 ,33.11 ,45
183737 ,163.81 ,36.74 ,33.32 ,42.93 ,46.68 ,40.83 ,41.94 ,32.58 ,38.06 ,33.42 ,45
183779 ,165.31 ,35.91 ,32.85 ,42.94 ,47.15 ,40.98 ,41.87 ,32.64 ,38.13 ,33.95 ,45
183822 ,166.81 ,36.05 ,32.87 ,43.08 ,47.13 ,40.98 ,41.67 ,32.68 ,38.33 ,34.41 ,45
183866 ,168.63 ,37.07 ,33.35 ,42.94 ,46.65 ,41.25 ,41.34 ,32.98 ,38.66 ,34.95 ,45
183907 ,170.13 ,37.05 ,33.30 ,42.95 ,46.70 ,41.60 ,41.17 ,32.86 ,38.83 ,35.67 ,45
183952 ,171.69 ,37.18 ,33.34 ,42.69 ,46.66 ,41.79 ,40.97 ,32.62 ,39.03 ,36.30 ,45
183995 ,173.19 ,36.53 ,32.98 ,42.73 ,47.02 ,41.94 ,40.84 ,32.67 ,39.16 ,36.97 ,45
184035 ,174.69 ,36.78 ,33.09 ,42.51 ,46.91 ,42.08 ,40.64 ,32.71 ,39.36 ,37.30 ,45
184078 ,176.63 ,38.05 ,33.74 ,42.31 ,46.26 ,42.20 ,40.37 ,33.01 ,39.63 ,37.59 ,45
184120 ,178.13 ,37.23 ,33.30 ,42.40 ,46.70 ,42.17 ,40.22 ,32.88 ,39.78 ,37.84 ,45
184166 ,179.69 ,37.04 ,33.20 ,42.22 ,46.80 ,42.41 ,40.04 ,32.76 ,39.96 ,37.92 ,45
184207 ,181.75 ,38.58 ,34.01 ,41.93 ,45.99 ,42.62 ,39.82 ,32.53 ,40.18 ,37.87 ,45
184248 ,183.31 ,38.81 ,34.14 ,41.94 ,45.86 ,42.41 ,39.66 ,32.59 ,40.34 ,37.82 ,45
184293 ,184.88 ,38.07 ,33.76 ,41.95 ,46.24 ,42.74 ,39.47 ,32.65 ,40.53 ,37.78 ,45
184334 ,186.44 ,38.41 ,33.95 ,41.82 ,46.05 ,42.91 ,39.32 ,32.43 ,40.68 ,37.61 ,45
