,39.41 ,26.12 ,45.22 ,34.32 ,35.14 ,45.68 ,63.77 ,0
241888 ,33.94 ,44.42 ,52.44 ,42.33 ,27.56 ,35.07 ,48.37 ,33.13 ,31.63 ,34.90 ,0
241930 ,35.69 ,44.32 ,52.18 ,42.67 ,27.82 ,34.93 ,48.75 ,33.11 ,31.25 ,34.46 ,0
241971 ,37.56 ,43.84 ,51.89 ,42.98 ,28.11 ,34.68 ,49.14 ,33.22 ,30.86 ,33.81 ,0
242013 ,39.31 ,43.84 ,51.61 ,43.11 ,28.39 ,34.46 ,49.50 ,33.20 ,30.50 ,33.38 ,0
242056 ,41.13 ,43.79 ,51.30 ,43.23 ,28.70 ,34.27 ,49.87 ,33.17 ,30.13 ,32.88 ,0
242097 ,43.38 ,45.29 ,50.90 ,42.94 ,29.10 ,33.97 ,50.30 ,33.28 ,29.70 ,32.57 ,0
242138 ,45.19 ,45.23 ,50.57 ,43.07 ,29.43 ,33.72 ,50.64 ,33.11 ,29.36 ,32.30 ,0
242179 ,47.00 ,45.27 ,50.23 ,43.32 ,29.77 ,33.49 ,50.97 ,33.10 ,29.03 ,31.81 ,0
242221 ,48.81 ,44.61 ,49.88 ,43.28 ,30.12 ,33.30 ,51.29 ,33.08 ,28.71 ,31.64 ,0
242262 ,50.69 ,44.65 ,49.50 ,43.12 ,30.50 ,33.13 ,51.61 ,33.07 ,28.39 ,31.62 ,0
242307 ,52.50 ,44.40 ,49.13 ,42.97 ,30.87 ,32.85 ,51.90 ,33.06 ,28.10 ,31.47 ,0
242347 ,54.31 ,44.75 ,48.75 ,42.97 ,31.25 ,32.74 ,52.18 ,33.06 ,27.82 ,31.22 ,0
242387 ,56.63 ,45.81 ,48.25 ,43.11 ,31.75 ,32.39 ,52.53 ,33.18 ,27.47 ,30.99 ,0
242428 ,58.44 ,45.97 ,47.85 ,43.22 ,32.15 ,32.08 ,52.78 ,33.03 ,27.22 ,30.54 ,0
242469 ,60.31 ,46.42 ,47.43 ,43.19 ,32.57 ,31.68 ,53.03 ,32.89 ,26.97 ,30.14 ,0
242511 ,62.19 ,45.26 ,47.00 ,43.17 ,33.00 ,31.20 ,53.27 ,32.91 ,26.73 ,29.67 ,0
242556 ,64.00 ,44.87 ,46.58 ,43.15 ,33.42 ,31.04 ,53.48 ,33.18 ,26.52 ,29.26 ,0
242597 ,65.87 ,45.24 ,46.13 ,43.00 ,33.87 ,30.65 ,53.69 ,33.03 ,26.31 ,28.90 ,0
242638 ,67.75 ,45.39 ,45.68 ,42.87 ,34.32 ,30.43 ,53.88 ,33.02 ,26.12 ,28.72 ,0
242678 ,69.62 ,45.50 ,45.22 ,42.76 ,34.78 ,30.12 ,54.06 ,32.89 ,25.94 ,28.56 ,0
242719 ,71.94 ,47.02 ,44.65 ,42.79 ,35.35 ,29.97 ,54.26 ,33.03 ,25.74 ,28.29 ,0
242761 ,73.81 ,47.17 ,44.18 ,42.68 ,35.82 ,29.98 ,54.41 ,32.90 ,25.59 ,28.06 ,0
242804 ,75.62 ,45.65 ,43.72 ,42.99 ,36.28 ,29.98 ,54.53 ,33.04 ,25.47 ,27.86 ,0
242847 ,77.50 ,45.59 ,43.25 ,42.86 ,36.75 ,29.85 ,54.64 ,33.04 ,25.36 ,27.68 ,0
242888 ,79.31 ,45.55 ,42.78 ,43.14 ,37.22 ,29.74 ,54.74 ,33.03 ,25.26 ,27.53 ,0
242928 ,81.25 ,45.81 ,42.28 ,43.12 ,37.72 ,29.77 ,54.83 ,33.03 ,25.17 ,27.39 ,0
242969 ,83.06 ,46.20 ,41.81 ,42.97 ,38.19 ,29.80 ,54.89 ,33.02 ,25.11 ,27.28 ,0
243011 ,85.37 ,47.16 ,41.21 ,43.37 ,38.79 ,29.83 ,54.95 ,32.89 ,25.05 ,27.18 ,0
243052 ,87.25 ,47.05 ,40.72 ,43.45 ,39.28 ,29.98 ,54.98 ,32.91 ,25.02 ,27.22 ,0
243096 ,89.06 ,46.69 ,40.25 ,43.39 ,39.75 ,30.11 ,55.00 ,32.92 ,25.00 ,27.12 ,0
243138 ,90.94 ,45.41 ,39.75 ,43.60 ,40.25 ,29.97 ,55.00 ,32.67 ,25.00 ,27.17 ,0
243177 ,92.75 ,45.48 ,39.28 ,43.65 ,40.72 ,30.23 ,54.98 ,32.71 ,25.02 ,27.22 ,0
243219 ,94.62 ,45.94 ,38.79 ,43.70 ,41.21 ,30.33 ,54.95 ,32.75 ,25.05 ,27.25 ,0
243261 ,96.94 ,46.96 ,38.19 ,43.87 ,41.81 ,30.42 ,54.89 ,32.78 ,25.11 ,27.16 ,0
243302 ,98.81 ,47.00 ,37.70 ,43.75 ,42.30 ,30.49 ,54.82 ,32.68 ,25.18 ,27.07 ,0
243344 ,100.69 ,46.74 ,37.22 ,44.05 ,42.78 ,30.56 ,54.74 ,32.59 ,25.26 ,26.87 ,0
243388 ,102.50 ,46.44 ,36.75 ,44.04 ,43.25 ,30.49 ,54.64 ,32.51 ,25.36 ,26.82 ,0
243428 ,104.37 ,45.60 ,36.28 ,44.03 ,43.72 ,30.55 ,54.53 ,32.32 ,25.47 ,26.78 ,0
243470 ,106.25 ,45.50 ,35.80 ,43.90 ,44.20 ,30.61 ,54.40 ,32.28 ,25.60 ,26.61 ,0
243513 ,108.50 ,46.64 ,35.24 ,43.78 ,44.76 ,30.53 ,54.22 ,32.24 ,25.78 ,26.47 ,0
243554 ,110.31 ,46.60 ,34.79 ,43.68 ,45.21 ,30.46 ,54.07 ,32.08 ,25.93 ,26.34 ,0
243599 ,112.19 ,46.21 ,34.34 ,43.33 ,45.66 ,30.53 ,53.89 ,32.07 ,26.11 ,26.36 ,0
243641 ,114.06 ,46.00 ,33.88 ,43.42 ,46.12 ,30.33 ,53.70 ,31.93 ,26.30 ,26.25 ,0
243681 ,115.87 ,45.15 ,33.45 ,43.36 ,46.55 ,30.42 ,53.50 ,31.81 ,26.50 ,26.15 ,0
243723 ,118.12 ,45.93 ,32.93 ,43.32 ,47.07 ,30.63 ,53.23 ,31.57 ,26.77 ,26.07 ,0
243765 ,120.00 ,46.16 ,32.50 ,43.15 ,47.50 ,30.54 ,52.99 ,31.50 ,27.01 ,25.86 ,0
243809 ,121.87 ,46.11 ,32.08 ,42.87 ,47.92 ,30.60 ,52.74 ,31.30 ,27.26 ,25.69 ,0
243852 ,123.69 ,45.62 ,31.68 ,42.75 ,48.32 ,30.66 ,52.48 ,31.26 ,27.52 ,25.53 ,0
243893 ,125.56 ,45.84 ,31.28 ,42.40 ,48.72 ,30.70 ,52.20 ,31.23 ,27.80 ,25.40 ,0
243934 ,127.81 ,46.10 ,30.80 ,42.21 ,49.20 ,30.74 ,51.85 ,31.07 ,28.15 ,25.41 ,0
243976 ,129.63 ,46.10 ,30.43 ,42.32 ,49.57 ,30.64 ,51.55 ,31.06 ,28.45 ,25.29 ,0
244018 ,131.50 ,46.31 ,30.06 ,42.28 ,49.94 ,30.69 ,51.23 ,31.18 ,28.77 ,25.19 ,0
244062 ,133.31 ,45.97 ,29.71 ,42.24 ,50.29 ,30.73 ,50.91 ,31.29 ,29.09 ,25.23 ,0
244104 ,135.19 ,46.02 ,29.36 ,42.47 ,50.64 ,30.76 ,50.57 ,31.12 ,29.43 ,25.40 ,0
244145 ,137.44 ,46.15 ,28.95 ,42.41 ,51.05 ,30.93 ,50.15 ,31.11 ,29.85 ,25.41 ,0
244186 ,139.31 ,45.92 ,28.63 ,42.48 ,51.37 ,31.07 ,49.78 ,31.22 ,30.22 ,25.55 ,0
244228 ,141.13 ,46.16 ,28.32 ,42.42 ,51.68 ,31.32 ,49.41 ,31.32 ,30.59 ,25.67 ,0
244270 ,142.94 ,46.16 ,28.03 ,42.50 ,51.97 ,31.54 ,49.04 ,31.28 ,30.96 ,25.91 ,0
244314 ,144.81 ,45.85 ,27.74 ,42.43 ,52.26 ,31.73 ,48.64 ,31.37 ,31.36 ,26.38 ,0
244355 ,147.06 ,45.71 ,27.41 ,42.51 ,52.59 ,31.76 ,48.16 ,31.33 ,31.84 ,26.91 ,0
244397 ,148.88 ,45.82 ,27.16 ,42.31 ,52.84 ,31.79 ,47.75 ,31.41 ,32.25 ,27.38 ,0
244441 ,150.69 ,45.47 ,26.92 ,42.27 ,53.08 ,31.82 ,47.34 ,31.62 ,32.66 ,27.92 ,0
244481 ,152.56 ,46.02 ,26.69 ,42.23 ,53.31 ,31.97 ,46.91 ,31.54 ,33.09 ,28.51 ,0
244523 ,154.38 ,45.76 ,26.48 ,42.33 ,53.52 ,32.24 ,46.49 ,31.47 ,33.51 ,29.16 ,0
244566 ,156.63 ,45.51 ,26.23 ,42.42 ,53.77 ,32.34 ,45.95 ,31.67 ,34.05 ,29.72 ,0
244606 ,158.44 ,45.46 ,26.05 ,42.37 ,53.95 ,32.42 ,45.51 ,31.58 ,34.49 ,30.35 ,0
244651 ,160.31 ,45.41 ,25.88 ,42.19 ,54.12 ,32.63 ,45.05 ,31.64 ,34.95 ,31.02 ,0
244695 ,162.13 ,45.31 ,25.72 ,42.16 ,54.28 ,32.94 ,44.60 ,31.81 ,35.40 ,31.60 ,0
244734 ,163.94 ,45.58 ,25.59 ,42.53 ,54.41 ,33.20 ,44.15 ,31.84 ,35.85 ,32.24 ,0
244775 ,166.31 ,45.74 ,25.43 ,42.59 ,54.57 ,33.44 ,43.55 ,31.86 ,36.45 ,32.79 ,0
244817 ,168.13 ,45.64 ,25.32 ,42.52 ,54.68 ,33.77 ,43.09 ,31.88 ,36.91 ,33.40 ,0
244861 ,169.94 ,45.74 ,25.23 ,42.58 ,54.77 ,34.06 ,42.62 ,32.02 ,37.38 ,34.06 ,0
244904 ,171.75 ,45.28 ,25.16 ,42.37 ,54.84 ,34.44 ,42.15 ,31.89 ,37.85 ,34.51 ,0
244945 ,173.63 ,45.54 ,25.09 ,42.33 ,54.91 ,34.65 ,41.67 ,31.77 ,38.33 ,35.29 ,0
244986 ,175.44 ,44.73 ,25.05 ,42.54 ,54.95 ,34.82 ,41.19 ,31.93 ,38.81 ,36.10 ,0
245028 ,177.69 ,45.79 ,25.01 ,42.60 ,54.99 ,34.97 ,40.61 ,31.94 ,39.39 ,36.67 ,0
245070 ,179.50 ,45.75 ,25.00 ,42.39 ,55.00 ,35.37 ,40.13 ,31.95 ,39.87 ,37.17 ,0
245115 ,181.44 ,45.84 ,25.00 ,42.34 ,55.00 ,35.45 ,39.62 ,31.83 ,40.38 ,37.34 ,0
245156 ,183.25 ,45.73 ,25.02 ,42.56 ,54.98 ,35.78 ,39.15 ,31.85 ,40.85 ,37.75 ,0
245197 ,185.63 ,45.87 ,25.07 ,42.62 ,54.93 ,35.94 ,38.53 ,31.87 ,41.47 ,38.37 ,0
245238 ,187.44 ,45.97 ,25.13 ,42.80 ,54.87 ,36.34 ,38.06 ,32.02 ,41.94 ,38.78 ,0
245281 ,189.25 ,46.07 ,25.20 ,42.69 ,54.80 ,36.55 ,37.59 ,32.14 ,42.41 ,39.52 ,0
245323 ,191.13 ,46.42 ,25.28 ,42.47 ,54.72 ,36.74 ,37.11 ,32.12 ,42.89 ,39.91 ,0
245367 ,193.00 ,46.01 ,25.38 ,42.41 ,54.62 ,36.91 ,36.63 ,31.98 ,43.37 ,40.50 ,0
245408 ,195.25 ,47.08 ,25.53 ,42.62 ,54.47 ,37.18 ,36.05 ,31.85 ,43.95 ,40.76 ,0
245449 ,197.13 ,46.16 ,25.67 ,42.67 ,54.33 ,37.54 ,35.58 ,32.00 ,44.42 ,40.99 ,0
245492 ,199.00 ,46.31 ,25.82 ,42.58 ,54.18 ,37.86 ,35.12 ,32.13 ,44.88 ,41.32 ,0
245533 ,200.81 ,46.42 ,25.98 ,42.76 ,54.02 ,38.14 ,34.67 ,32.24 ,45.33 ,41.86 ,0
245576 ,202.69 ,46.47 ,26.16 ,42.67 ,53.84 ,38.38 ,34.21 ,32.34 ,45.79 ,42.46 ,0
245620 ,205.00 ,45.93 ,26.41 ,42.84 ,53.59 ,38.59 ,33.66 ,32.56 ,46.34 ,42.99 ,0
245660 ,206.81 ,45.93 ,26.61 ,42.86 ,53.39 ,38.78 ,33.23 ,32.62 ,46.77 ,43.57 ,0
245703 ,208.69 ,46.08 ,26.84 ,42.88 ,53.16 ,39.20 ,32.80 ,32.67 ,47.20 ,44.21 ,0
245747 ,210.56 ,45.78 ,27.08 ,42.89 ,52.92 ,39.56 ,32.37 ,32.71 ,47.63 ,44.77 ,0
245786 ,212.44 ,46.42 ,27.34 ,42.91 ,52.66 ,39.88 ,31.95 ,32.88 ,48.05 ,45.26 ,0
245828 ,214.25 ,45.25 ,27.60 ,43.05 ,52.40 ,40.02 ,31.56 ,32.89 ,48.44 ,45.68 ,0
245871 ,216.63 ,46.33 ,27.96 ,42.91 ,52.04 ,40.28 ,31.05 ,32.91 ,48.95 ,46.05 ,0
245913 ,218.50 ,46.33 ,28.26 ,42.66 ,51.74 ,40.76 ,30.66 ,32.92 ,49.34 ,46.36 ,0
245958 ,220.38 ,46.17 ,28.57 ,42.84 ,51.43 ,41.18 ,30.28 ,33.19 ,49.72 ,46.51 ,0
245999 ,222.25 ,46.17 ,28.90 ,42.73 ,51.10 ,41.55 ,29.91 ,33.16 ,50.09 ,46.90 ,0
246040 ,224.13 ,45.60 ,29.23 ,42.76 ,50.77 ,42.00 ,29.56 ,33.14 ,50.44 ,47.24 ,0
246081 ,226.50 ,46.84 ,29.67 ,42.80 ,50.33 ,42.52 ,29.12 ,33.12 ,50.88 ,47.66 ,0
246123 ,228.38 ,46.84 ,30.04 ,42.69 ,49.96 ,42.71 ,28.79 ,33.11 ,51.21 ,47.77 ,0
246168 ,230.31 ,46.98 ,30.42 ,42.86 ,49.58 ,43.14 ,28.46 ,33.09 ,51.54 ,48.00 ,0
246210 ,232.25 ,46.89 ,30.82 ,42.88 ,49.18 ,43.51 ,28.14 ,33.08 ,51.86 ,48.19 ,0
246251 ,234.69 ,48.38 ,31.33 ,43.03 ,48.67 ,43.83 ,27.76 ,33.20 ,52.24 ,48.62 ,0
246292 ,236.63 ,47.45 ,31.75 ,42.76 ,48.25 ,44.12 ,27.47 ,33.31 ,52.53 ,49.00 ,0
246334 ,238.50 ,47.56 ,32.16 ,42.53 ,47.84 ,44.49 ,27.21 ,33.40 ,52.79 ,49.45 ,0
246376 ,240.44 ,47.91 ,32.60 ,42.72 ,47.40 ,44.95 ,26.95 ,33.47 ,53.05 ,49.85 ,0
246421 ,242.38 ,47.85 ,33.04 ,42.63 ,46.96 ,45.47 ,26.71 ,33.54 ,53.29 ,50.32 ,0
246462 ,244.38 ,48.04 ,33.51 ,42.81 ,46.49 ,45.80 ,26.48 ,33.73 ,53.52 ,50.61 ,0
246503 ,246.81 ,48.19 ,34.09 ,42.83 ,45.91 ,46.22 ,26.21 ,33.77 ,53.79 ,50.72 ,0
246545 ,248.69 ,48.30 ,34.55 ,42.72 ,45.45 ,46.71 ,26.03 ,33.80 ,53.97 ,50.82 ,0
246587 ,250.69 ,48.75 ,35.04 ,42.63 ,44.96 ,47.27 ,25.84 ,33.69 ,54.16 ,51.04 ,0
246629 ,252.63 ,48.53 ,35.52 ,42.29 ,44.48 ,47.75 ,25.68 ,33.73 ,54.32 ,51.23 ,0
246673 ,254.63 ,47.38 ,36.02 ,42.12 ,43.98 ,48.04 ,25.54 ,33.77 ,54.46 ,51.40 ,0
246714 ,257.06 ,48.60 ,36.64 ,42.11 ,43.36 ,48.30 ,25.38 ,33.80 ,54.62 ,51.54 ,0
246755 ,259.00 ,48.75 ,37.14 ,42.22 ,42.86 ,48.78 ,25.28 ,33.82 ,54.72 ,51.92 ,0
246800 ,261.00 ,48.68 ,37.65 ,42.32 ,42.35 ,48.81 ,25.18 ,33.98 ,54.82 ,52.13 ,0
246840 ,263.00 ,49.28 ,38.17 ,42.54 ,41.83 ,48.96 ,25.11 ,34.11 ,54.89 ,52.31 ,0
246882 ,265.00 ,49.16 ,38.69 ,42.47 ,41.31 ,49.23 ,25.06 ,33.97 ,54.94 ,52.46 ,0
246925 ,267.50 ,49.17 ,39.35 ,42.15 ,40.65 ,49.33 ,25.01 ,33.97 ,54.99 ,52.60 ,0
246966 ,269.50 ,49.36 ,39.87 ,42.13 ,40.13 ,49.16 ,25.00 ,33.97 ,55.00 ,52.84 ,0
247010 ,271.44 ,49.00 ,40.38 ,41.98 ,39.62 ,49.01 ,25.00 ,34.11 ,55.00 ,52.93 ,0
247053 ,273.44 ,49.26 ,40.90 ,41.86 ,39.10 ,49.13 ,25.03 ,33.96 ,54.97 ,53.00 ,0
247093 ,275.44 ,49.73 ,41.42 ,41.87 ,38.58 ,48.99 ,25.07 ,33.71 ,54.93 ,53.20 ,0
247135 ,278.00 ,49.89 ,42.09 ,41.89 ,37.91 ,48.86 ,25.15 ,33.62 ,54.85 ,53.24 ,0
247177 ,280.00 ,50.04 ,42.60 ,41.90 ,37.40 ,48.75 ,25.23 ,33.67 ,54.77 ,53.27 ,0
247221 ,282.00 ,50.04 ,43.12 ,41.92 ,36.88 ,48.52 ,25.33 ,33.58 ,54.67 ,53.30 ,0
247264 ,284.00 ,49.69 ,43.63 ,41.67 ,36.37 ,48.58 ,25.45 ,33.50 ,54.55 ,53.20 ,0
247305 ,286.06 ,49.96 ,44.15 ,41.71 ,35.85 ,48.12 ,25.59 ,33.31 ,54.41 ,53.11 ,0
247346 ,288.56 ,50.24 ,44.78 ,41.62 ,35.22 ,48.23 ,25.78 ,33.27 ,54.22 ,53.16 ,0
247387 ,290.56 ,50.24 ,45.27 ,41.67 ,34.73 ,48.07 ,25.96 ,33.10 ,54.04 ,53.20 ,0
247429 ,292.56 ,50.60 ,45.76 ,41.45 ,34.24 ,47.93 ,26.15 ,33.09 ,53.85 ,53.24 ,0
247474 ,294.56 ,50.28 ,46.24 ,41.65 ,33.76 ,47.81 ,26.36 ,32.95 ,53.64 ,53.27 ,0
247515 ,296.63 ,50.19 ,46.72 ,41.57 ,33.28 ,47.71 ,26.59 ,32.83 ,53.41 ,53.56 ,0
247557 ,299.13 ,50.18 ,47.30 ,41.62 ,32.70 ,47.61 ,26.90 ,32.72 ,53.10 ,53.56 ,0
247598 ,301.13 ,50.18 ,47.75 ,41.54 ,32.25 ,47.40 ,27.16 ,32.75 ,52.84 ,53.55 ,0
247640 ,303.19 ,50.55 ,48.21 ,41.34 ,31.79 ,47.35 ,27.45 ,32.79 ,52.55 ,53.54 ,0
247682 ,305.19 ,50.66 ,48.64 ,41.56 ,31.36 ,47.31 ,27.74 ,32.94 ,52.26 ,53.67 ,0
247726 ,307.19 ,50.17 ,49.07 ,41.36 ,30.93 ,47.01 ,28.05 ,32.95 ,51.95 ,53.51 ,0
247767 ,309.75 ,50.33 ,49.59 ,41.18 ,30.41 ,46.75 ,28.47 ,32.96 ,51.53 ,53.38 ,0
247809 ,311.75 ,50.44 ,49.99 ,41.03 ,30.01 ,46.52 ,28.81 ,33.09 ,51.19 ,53.40 ,0
247852 ,313.75 ,50.23 ,50.37 ,41.15 ,29.63 ,46.45 ,29.16 ,33.21 ,50.84 ,53.54 ,0
247892 ,315.81 ,50.94 ,50.76 ,41.13 ,29.24 ,46.39 ,29.54 ,33.44 ,50.46 ,53.80 ,0
247934 ,317.81 ,50.56 ,51.11 ,40.73 ,28.89 ,46.47 ,29.93 ,33.39 ,50.07 ,53.76 ,0
247977 ,320.31 ,50.27 ,51.54 ,41.02 ,28.46 ,46.41 ,30.42 ,33.60 ,49.58 ,53.72 ,0
248018 ,322.38 ,50.54 ,51.88 ,41.02 ,28.12 ,46.49 ,30.84 ,33.52 ,49.16 ,53.69 ,0
248062 ,324.38 ,50.28 ,52.19 ,41.02 ,27.81 ,46.42 ,31.26 ,33.58 ,48.74 ,53.67 ,0
248107 ,326.38 ,50.07 ,52.49 ,40.88 ,27.51 ,46.24 ,31.69 ,33.77 ,48.31 ,53.52 ,0
248145 ,328.44 ,50.81 ,52.78 ,41.03 ,27.22 ,46.21 ,32.15 ,34.06 ,47.85 ,53.39 ,0
248187 ,330.44 ,49.21 ,53.05 ,41.16 ,26.95 ,46.18 ,32.60 ,34.31 ,47.40 ,53.14 ,0
248229 ,333.00 ,50.43 ,53.37 ,41.27 ,26.63 ,46.03 ,33.19 ,34.40 ,46.81 ,52.93 ,0
248272 ,335.00 ,50.54 ,53.59 ,41.49 ,26.41 ,46.02 ,33.66 ,34.48 ,46.34 ,52.87 ,0
248316 ,337.00 ,49.93 ,53.81 ,41.43 ,26.19 ,45.76 ,34.14 ,34.54 ,45.86 ,52.56 ,0
248357 ,339.06 ,50.31 ,54.01 ,41.76 ,25.99 ,45.27 ,34.64 ,34.60 ,45.36 ,52.16 ,0
248398 ,341.06 ,49.37 ,54.19 ,41.79 ,25.81 ,45.24 ,35.13 ,34.53 ,44.87 ,51.95 ,0
248440 ,343.63 ,50.59 ,54.39 ,41.95 ,25.61 ,45.21 ,35.77 ,34.46 ,44.23 ,51.63 ,0
248482 ,345.63 ,50.70 ,54.53 ,41.83 ,25.47 ,44.92 ,36.28 ,34.53 ,43.72 ,51.35 ,0
248527 ,347.69 ,50.64 ,54.65 ,42.11 ,25.35 ,44.67 ,36.80 ,34.59 ,43.20 ,51.11 ,0
248568 ,349.69 ,50.23 ,54.76 ,41.96 ,25.24 ,44.45 ,37.31 ,34.51 ,42.69 ,50.64 ,0
248609 ,352.19 ,51.68 ,54.86 ,41.97 ,25.14 ,44.13 ,37.96 ,34.45 ,42.04 ,50.23 ,0
248650 ,354.25 ,50.61 ,54.92 ,41.97 ,25.08 ,43.73 ,38.50 ,34.52 ,41.50 ,49.88 ,0
248692 ,356.25 ,50.72 ,54.97 ,42.11 ,25.03 ,43.50 ,39.02 ,34.58 ,40.98 ,49.57 ,0
248735 ,358.31 ,51.08 ,54.99 ,42.22 ,25.01 ,43.05 ,39.56 ,34.64 ,40.44 ,49.30 ,0
248779 ,0.25 ,51.16 ,55.00 ,41.93 ,25.00 ,42.78 ,40.07 ,34.68 ,39.93 ,48.94 ,0
248820 ,2.31 ,51.44 ,54.99 ,41.94 ,25.01 ,42.55 ,40.61 ,34.59 ,39.39 ,48.36 ,0
248860 ,4.81 ,51.29 ,54.95 ,42.08 ,25.05 ,42.35 ,41.26 ,34.65 ,38.74 ,47.73 ,0
248900 ,6.88 ,51.68 ,54.89 ,42.07 ,25.11 ,42.04 ,41.80 ,34.56 ,38.20 ,47.18 ,0
248941 ,8.88 ,52.08 ,54.82 ,42.06 ,25.18 ,41.78 ,42.31 ,34.36 ,37.69 ,46.44 ,0
248982 ,10.88 ,52.08 ,54.73 ,42.05 ,25.27 ,41.42 ,42.83 ,34.31 ,37.17 ,45.67 ,0
249025 ,12.88 ,50.74 ,54.62 ,41.92 ,25.38 ,41.10 ,43.34 ,34.14 ,36.66 ,44.74 ,0
249068 ,14.94 ,50.40 ,54.49 ,41.93 ,25.51 ,40.83 ,43.87 ,33.99 ,36.13 ,43.93 ,0
249110 ,16.94 ,50.51 ,54.35 ,41.81 ,25.65 ,40.46 ,44.37 ,33.99 ,35.63 ,43.09 ,0
249149 ,18.94 ,50.60 ,54.19 ,41.70 ,25.81 ,40.14 ,44.87 ,34.00 ,35.13 ,42.36 ,0
249191 ,20.94 ,50.37 ,54.01 ,41.74 ,25.99 ,39.86 ,45.36 ,34.00 ,34.64 ,41.60 ,0
249233 ,23.50 ,51.32 ,53.76 ,41.64 ,26.24 ,39.62 ,45.98 ,34.00 ,34.02 ,40.94 ,0
249274 ,25.44 ,49.94 ,53.55 ,41.69 ,26.45 ,39.41 ,46.44 ,33.87 ,33.56 ,40.10 ,0
249316 ,27.44 ,49.44 ,53.31 ,41.86 ,26.69 ,39.23 ,46.91 ,33.75 ,33.09 ,39.37 ,0
249359 ,29.44 ,49.21 ,53.06 ,41.88 ,26.94 ,39.07 ,47.37 ,33.79 ,32.63 ,38.48 ,0
249398 ,31.37 ,49.30 ,52.81 ,41.89 ,27.19 ,38.54 ,47.81 ,33.81 ,32.19 ,37.83 ,0
249440 ,33.38 ,49.42 ,52.53 ,42.04 ,27.47 ,38.08 ,48.25 ,33.71 ,31.75 ,37.27 ,0
249483 ,35.88 ,50.41 ,52.15 ,42.16 ,27.85 ,37.68 ,48.79 ,33.49 ,31.21 ,36.52 ,0
249524 ,37.81 ,50.38 ,51.85 ,42.01 ,28.15 ,37.33 ,49.20 ,33.55 ,30.80 ,35.87 ,0
249565 ,39.75 ,50.10 ,51.53 ,42.01 ,28.47 ,37.29 ,49.59 ,33.48 ,30.41 ,35.17 ,0
249608 ,41.75 ,49.99 ,51.19 ,42.01 ,28.81 ,36.99 ,49.99 ,33.55 ,30.01 ,34.56 ,0
249648 ,43.69 ,48.61 ,50.85 ,42.14 ,29.15 ,36.73 ,50.36 ,33.61 ,29.64 ,34.03 ,0
249690 ,45.63 ,48.61 ,50.49 ,42.12 ,29.51 ,36.38 ,50.72 ,33.53 ,29.28 ,33.31 ,0
249734 ,47.56 ,48.36 ,50.12 ,42.23 ,29.88 ,36.20 ,51.07 ,33.46 ,28.93 ,32.56 ,0
249774 ,50.00 ,49.66 ,49.64 ,42.59 ,30.36 ,35.78 ,51.49 ,33.40 ,28.51 ,31.90 ,0
249815 ,51.94 ,49.42 ,49.25 ,42.65 ,30.75 ,35.42 ,51.81 ,33.35 ,28.19 ,31.07 ,0
249859 ,53.88 ,49.26 ,48.84 ,42.95 ,31.16 ,35.24 ,52.12 ,33.43 ,27.88 ,30.60 ,0
249897 ,55.81 ,48.20 ,48.43 ,42.83 ,31.57 ,34.94 ,52.41 ,33.51 ,27.59 ,30.07 ,0
249939 ,57.69 ,47.92 ,48.02 ,42.98 ,31.98 ,34.69 ,52.68 ,33.44 ,27.32 ,29.48 ,0
249984 ,59.63 ,47.60 ,47.58 ,42.72 ,32.42 ,34.34 ,52.94 ,33.38 ,27.06 ,29.09 ,0
250023 ,61.56 ,47.57 ,47.14 ,42.89 ,32.86 ,33.78 ,53.19 ,33.33 ,26.81 ,28.75 ,0
250065 ,63.94 ,48.63 ,46.59 ,42.64 ,33.41 ,33.42 ,53.47 ,33.42 ,26.53 ,28.59 ,0
250105 ,65.87 ,48.63 ,46.13 ,42.82 ,33.87 ,33.23 ,53.69 ,33.50 ,26.31 ,28.32 ,0
250147 ,67.75 ,48.80 ,45.68 ,42.71 ,34.32 ,32.94 ,53.88 ,33.43 ,26.12 ,28.08 ,0
250188 ,69.69 ,47.47 ,45.21 ,42.75 ,34.79 ,32.56 ,54.07 ,33.25 ,25.93 ,27.88 ,0
250233 ,71.56 ,46.91 ,44.74 ,42.39 ,35.26 ,32.23 ,54.23 ,33.21 ,25.77 ,27.70 ,0
250274 ,73.44 ,46.76 ,44.28 ,42.73 ,35.72 ,31.81 ,54.38 ,33.19 ,25.62 ,27.54 ,0
250315 ,75.37 ,46.87 ,43.79 ,42.64 ,36.21 ,31.70 ,54.51 ,33.16 ,25.49 ,27.41 ,0
250356 ,77.69 ,48.08 ,43.20 ,42.68 ,36.80 ,31.61 ,54.65 ,33.14 ,25.35 ,27.29 ,0
250397 ,79.56 ,48.25 ,42.72 ,42.60 ,37.28 ,31.40 ,54.75 ,32.99 ,25.25 ,27.32 ,0
250438 ,81.44 ,47.99 ,42.23 ,42.52 ,37.77 ,31.35 ,54.83 ,32.99 ,25.17 ,27.08 ,0
250482 ,83.31 ,46.56 ,41.75 ,42.71 ,38.25 ,31.17 ,54.90 ,32.86 ,25.10 ,27.00 ,0
250524 ,85.19 ,46.19 ,41.26 ,42.88 ,38.74 ,31.15 ,54.95 ,32.88 ,25.05 ,27.07 ,0
250565 ,87.00 ,46.04 ,40.79 ,42.89 ,39.21 ,31.13 ,54.98 ,32.90 ,25.02 ,27.00 ,0
