⸮33.49 ,29.56 ,30.95 ,45
384804 ,87.44 ,38.38 ,40.27 ,43.60 ,39.73 ,29.94 ,46.10 ,32.28 ,33.90 ,35.67 ,45
384847 ,88.94 ,38.31 ,40.11 ,43.39 ,39.89 ,29.94 ,46.13 ,32.24 ,33.87 ,35.51 ,45
384891 ,90.56 ,38.20 ,39.94 ,43.21 ,40.06 ,29.82 ,46.20 ,32.21 ,33.80 ,35.25 ,45
384933 ,92.00 ,38.13 ,39.78 ,43.31 ,40.22 ,29.71 ,46.23 ,32.18 ,33.77 ,34.89 ,45
384973 ,93.56 ,37.43 ,39.59 ,43.53 ,40.41 ,29.62 ,46.58 ,32.03 ,33.42 ,34.71 ,45
385015 ,95.50 ,38.50 ,39.42 ,43.20 ,40.58 ,29.67 ,46.01 ,32.15 ,33.99 ,34.69 ,45
385057 ,97.00 ,38.29 ,39.25 ,43.44 ,40.75 ,29.58 ,46.10 ,32.00 ,33.90 ,34.66 ,45
385102 ,98.56 ,38.22 ,39.08 ,43.25 ,40.92 ,29.64 ,46.12 ,32.00 ,33.88 ,34.51 ,45
385143 ,100.06 ,37.94 ,38.89 ,42.96 ,41.11 ,29.55 ,46.23 ,31.87 ,33.77 ,34.51 ,45
385185 ,102.00 ,39.18 ,38.82 ,42.96 ,41.18 ,29.61 ,45.56 ,32.15 ,34.44 ,34.64 ,45
385226 ,103.50 ,38.14 ,38.55 ,42.97 ,41.45 ,29.79 ,46.06 ,32.13 ,33.94 ,34.62 ,45
385269 ,105.06 ,38.28 ,38.40 ,43.10 ,41.60 ,29.69 ,45.94 ,32.11 ,34.06 ,34.47 ,45
385312 ,106.62 ,38.31 ,38.24 ,43.09 ,41.76 ,29.73 ,45.88 ,32.36 ,34.12 ,34.48 ,45
385356 ,108.50 ,39.06 ,38.18 ,43.08 ,41.82 ,29.77 ,45.44 ,32.44 ,34.56 ,34.48 ,45
385397 ,110.06 ,38.97 ,38.01 ,42.94 ,41.99 ,29.80 ,45.44 ,32.38 ,34.56 ,34.48 ,45
385442 ,111.62 ,37.80 ,37.64 ,42.94 ,42.36 ,29.95 ,45.95 ,32.33 ,34.05 ,34.36 ,45
385485 ,113.12 ,37.72 ,37.47 ,42.95 ,42.53 ,30.09 ,45.93 ,32.55 ,34.07 ,34.37 ,45
385525 ,114.69 ,38.05 ,37.38 ,42.96 ,42.62 ,30.21 ,45.70 ,32.61 ,34.30 ,34.39 ,45
385568 ,116.69 ,39.24 ,37.46 ,42.83 ,42.54 ,30.05 ,45.04 ,32.53 ,34.96 ,34.53 ,45
385610 ,118.19 ,38.01 ,37.03 ,43.12 ,42.97 ,30.17 ,45.55 ,32.33 ,34.45 ,34.53 ,45
385655 ,119.75 ,37.91 ,36.85 ,42.84 ,43.15 ,30.15 ,45.51 ,32.42 ,34.49 ,34.53 ,45
385697 ,121.75 ,39.15 ,37.00 ,42.73 ,43.00 ,30.26 ,44.84 ,32.36 ,35.16 ,34.65 ,45
385738 ,123.31 ,39.15 ,36.87 ,42.90 ,43.13 ,30.23 ,44.76 ,32.45 ,35.24 ,34.63 ,45
385783 ,124.87 ,38.44 ,36.53 ,43.04 ,43.47 ,30.33 ,44.98 ,32.39 ,35.02 ,34.75 ,45
385823 ,126.44 ,38.53 ,36.42 ,42.90 ,43.58 ,30.68 ,44.84 ,32.34 ,35.16 ,34.71 ,45
385866 ,128.00 ,38.62 ,36.32 ,43.18 ,43.68 ,30.85 ,44.71 ,32.16 ,35.29 ,34.69 ,45
385909 ,130.00 ,39.89 ,36.59 ,42.89 ,43.41 ,30.87 ,44.07 ,32.14 ,35.93 ,34.53 ,45
385953 ,131.56 ,39.55 ,36.36 ,42.91 ,43.64 ,31.14 ,44.10 ,32.12 ,35.90 ,34.53 ,45
385996 ,133.19 ,38.57 ,35.89 ,42.92 ,44.11 ,31.26 ,44.38 ,32.11 ,35.62 ,34.52 ,45
386038 ,135.19 ,39.96 ,36.26 ,43.06 ,43.74 ,31.48 ,43.72 ,32.22 ,36.28 ,34.39 ,45
386079 ,136.75 ,40.21 ,36.25 ,43.05 ,43.75 ,31.55 ,43.52 ,32.19 ,36.48 ,34.28 ,45
386122 ,138.31 ,39.05 ,35.71 ,43.05 ,44.29 ,31.87 ,43.82 ,32.17 ,36.18 ,34.17 ,45
386165 ,139.94 ,39.11 ,35.62 ,42.91 ,44.38 ,32.02 ,43.68 ,32.15 ,36.32 ,34.22 ,45
386209 ,141.88 ,39.96 ,35.85 ,43.31 ,44.15 ,32.14 ,43.25 ,32.13 ,36.75 ,34.25 ,45
386250 ,143.44 ,39.96 ,35.77 ,43.27 ,44.23 ,32.25 ,43.14 ,32.11 ,36.86 ,34.42 ,45
386294 ,145.06 ,39.94 ,35.67 ,43.37 ,44.33 ,32.35 ,43.03 ,32.36 ,36.97 ,34.43 ,45
386338 ,146.63 ,38.81 ,35.09 ,43.19 ,44.91 ,32.44 ,43.23 ,32.18 ,36.77 ,34.31 ,45
386378 ,148.19 ,39.15 ,35.16 ,43.42 ,44.84 ,32.64 ,43.00 ,32.16 ,37.00 ,34.20 ,45
386420 ,150.19 ,40.13 ,35.50 ,43.24 ,44.50 ,32.82 ,42.58 ,32.40 ,37.42 ,34.11 ,45
386463 ,151.81 ,39.03 ,34.92 ,43.21 ,45.08 ,32.97 ,42.72 ,32.35 ,37.28 ,34.16 ,45
386508 ,153.38 ,38.78 ,34.74 ,43.18 ,45.26 ,33.10 ,42.64 ,32.17 ,37.36 ,34.33 ,45
386549 ,155.31 ,39.79 ,35.13 ,42.90 ,44.87 ,33.22 ,42.24 ,32.15 ,37.76 ,34.62 ,45
386591 ,156.94 ,39.97 ,35.16 ,42.78 ,44.84 ,33.32 ,42.06 ,32.13 ,37.94 ,34.99 ,45
386635 ,158.44 ,38.90 ,34.58 ,42.94 ,45.42 ,33.67 ,42.14 ,32.11 ,37.86 ,35.19 ,45
386676 ,160.00 ,38.90 ,34.53 ,42.95 ,45.47 ,33.84 ,41.99 ,31.97 ,38.01 ,35.49 ,45
386719 ,161.63 ,39.07 ,34.55 ,42.95 ,45.45 ,33.99 ,41.81 ,32.23 ,38.19 ,35.75 ,45
386762 ,163.56 ,40.05 ,34.99 ,43.22 ,45.01 ,34.25 ,41.48 ,32.20 ,38.52 ,35.85 ,45
386806 ,165.13 ,39.79 ,34.82 ,43.32 ,45.18 ,34.48 ,41.38 ,32.31 ,38.62 ,35.80 ,45
386849 ,166.69 ,38.58 ,34.17 ,43.28 ,45.83 ,34.55 ,41.38 ,32.27 ,38.62 ,35.89 ,45
386891 ,168.63 ,39.53 ,34.61 ,43.11 ,45.39 ,35.00 ,41.08 ,32.36 ,38.92 ,35.84 ,45
386932 ,170.19 ,39.77 ,34.71 ,43.36 ,45.29 ,35.39 ,40.91 ,32.57 ,39.09 ,35.80 ,45
386977 ,171.75 ,38.77 ,34.16 ,43.44 ,45.84 ,35.73 ,40.85 ,32.50 ,39.15 ,36.02 ,45
387017 ,173.25 ,38.29 ,33.90 ,43.38 ,46.10 ,36.02 ,40.72 ,32.69 ,39.28 ,36.21 ,45
387061 ,175.19 ,39.36 ,34.44 ,43.20 ,45.56 ,36.28 ,40.47 ,32.60 ,39.53 ,36.64 ,45
387103 ,176.69 ,39.21 ,34.35 ,43.44 ,45.65 ,36.50 ,40.33 ,32.40 ,39.67 ,37.01 ,45
387147 ,178.25 ,38.98 ,34.22 ,43.25 ,45.78 ,36.70 ,40.18 ,32.73 ,39.82 ,37.33 ,45
387190 ,179.75 ,37.78 ,33.58 ,43.35 ,46.42 ,36.74 ,40.03 ,33.03 ,39.97 ,37.75 ,45
387231 ,181.31 ,38.13 ,33.77 ,43.30 ,46.23 ,36.90 ,39.86 ,32.77 ,40.14 ,38.10 ,45
387273 ,183.25 ,39.09 ,34.28 ,43.13 ,45.72 ,37.04 ,39.68 ,32.93 ,40.32 ,38.29 ,45
387316 ,184.75 ,37.93 ,33.69 ,43.25 ,46.31 ,37.04 ,39.48 ,32.81 ,40.52 ,38.57 ,45
387361 ,186.25 ,37.48 ,33.46 ,43.08 ,46.54 ,37.29 ,39.28 ,32.96 ,40.72 ,38.82 ,45
387403 ,187.81 ,37.57 ,33.53 ,43.33 ,46.47 ,37.26 ,39.11 ,33.10 ,40.89 ,38.65 ,45
387444 ,189.69 ,38.65 ,34.13 ,43.42 ,45.87 ,37.35 ,39.00 ,33.21 ,41.00 ,38.63 ,45
387488 ,191.19 ,37.66 ,33.64 ,43.50 ,46.36 ,37.70 ,38.74 ,33.06 ,41.26 ,38.61 ,45
387529 ,192.69 ,37.57 ,33.63 ,43.69 ,46.37 ,38.00 ,38.57 ,33.18 ,41.43 ,38.47 ,45
387572 ,194.25 ,37.74 ,33.76 ,43.47 ,46.24 ,38.00 ,38.42 ,33.03 ,41.58 ,38.34 ,45
387615 ,196.13 ,38.69 ,34.30 ,43.28 ,45.70 ,38.26 ,38.35 ,32.76 ,41.65 ,38.36 ,45
387658 ,197.63 ,38.19 ,34.09 ,43.24 ,45.91 ,38.35 ,38.12 ,32.92 ,41.88 ,38.64 ,45
387702 ,199.13 ,37.10 ,33.60 ,43.21 ,46.40 ,38.31 ,37.78 ,33.19 ,42.22 ,38.88 ,45
387744 ,200.63 ,37.18 ,33.70 ,42.92 ,46.30 ,38.53 ,37.63 ,33.04 ,42.37 ,39.22 ,45
387785 ,202.56 ,38.54 ,34.44 ,43.06 ,45.56 ,38.98 ,37.69 ,33.03 ,42.31 ,39.52 ,45
387828 ,204.06 ,38.30 ,34.39 ,42.80 ,45.61 ,39.37 ,37.49 ,32.90 ,42.51 ,39.91 ,45
387870 ,205.56 ,37.21 ,33.94 ,42.82 ,46.06 ,39.58 ,37.10 ,32.78 ,42.90 ,40.11 ,45
387915 ,207.13 ,37.35 ,34.09 ,42.72 ,45.91 ,40.03 ,36.97 ,32.81 ,43.03 ,40.29 ,45
387956 ,209.00 ,38.35 ,34.65 ,42.88 ,45.35 ,40.28 ,37.04 ,32.70 ,42.96 ,40.45 ,45
387999 ,210.56 ,38.19 ,34.66 ,42.90 ,45.34 ,40.64 ,36.85 ,32.61 ,43.15 ,40.59 ,45
388043 ,212.06 ,37.23 ,34.32 ,42.78 ,45.68 ,40.94 ,36.44 ,32.66 ,43.56 ,40.58 ,45
388084 ,213.56 ,37.58 ,34.56 ,42.55 ,45.44 ,41.34 ,36.39 ,32.71 ,43.61 ,40.70 ,45
388126 ,215.50 ,38.67 ,35.16 ,42.61 ,44.84 ,41.69 ,36.55 ,32.88 ,43.45 ,40.93 ,45
388169 ,217.06 ,38.73 ,35.28 ,42.40 ,44.72 ,42.12 ,36.44 ,32.76 ,43.56 ,41.00 ,45
388214 ,218.56 ,37.38 ,34.82 ,42.35 ,45.18 ,42.36 ,35.87 ,32.66 ,44.13 ,41.20 ,45
388256 ,220.06 ,37.47 ,34.96 ,42.56 ,45.04 ,42.58 ,35.77 ,32.58 ,44.23 ,41.11 ,45
388297 ,221.94 ,38.55 ,35.53 ,42.62 ,44.47 ,42.89 ,35.98 ,32.50 ,44.02 ,41.29 ,45
388340 ,223.50 ,38.55 ,35.64 ,42.54 ,44.36 ,43.29 ,35.86 ,32.70 ,44.14 ,41.45 ,45
388382 ,225.00 ,37.64 ,35.41 ,42.21 ,44.59 ,43.52 ,35.41 ,32.61 ,44.59 ,41.58 ,45
388425 ,226.56 ,37.72 ,35.57 ,42.18 ,44.43 ,44.10 ,35.32 ,32.66 ,44.68 ,41.83 ,45
388468 ,228.44 ,38.67 ,36.05 ,42.16 ,43.95 ,44.61 ,35.55 ,33.09 ,44.45 ,41.92 ,45
388511 ,230.56 ,39.86 ,36.62 ,41.88 ,43.38 ,45.31 ,35.89 ,33.34 ,44.11 ,41.99 ,45
388555 ,232.13 ,38.83 ,36.40 ,41.76 ,43.60 ,46.18 ,35.37 ,33.17 ,44.63 ,42.06 ,45
388597 ,233.63 ,38.77 ,36.50 ,41.92 ,43.50 ,46.80 ,35.25 ,33.14 ,44.75 ,42.12 ,45
388638 ,235.50 ,39.97 ,37.02 ,42.32 ,42.98 ,47.22 ,35.66 ,33.00 ,44.34 ,42.30 ,45
388680 ,237.00 ,39.89 ,37.11 ,42.54 ,42.89 ,47.71 ,35.55 ,32.74 ,44.45 ,42.45 ,45
388723 ,238.50 ,38.80 ,36.93 ,42.34 ,43.07 ,48.14 ,34.99 ,32.90 ,45.01 ,42.46 ,45
388767 ,240.06 ,38.80 ,37.07 ,42.30 ,42.93 ,48.38 ,34.90 ,32.78 ,45.10 ,42.59 ,45
388809 ,241.94 ,39.72 ,37.46 ,42.00 ,42.54 ,48.59 ,35.24 ,32.68 ,44.76 ,42.71 ,45
388851 ,243.44 ,39.57 ,37.55 ,42.26 ,42.45 ,48.77 ,35.10 ,32.59 ,44.90 ,42.55 ,45
388896 ,244.88 ,38.40 ,37.42 ,42.35 ,42.58 ,48.93 ,34.49 ,32.65 ,45.51 ,42.55 ,45
388936 ,246.38 ,37.21 ,37.31 ,42.31 ,42.69 ,49.07 ,33.85 ,32.82 ,46.15 ,42.54 ,45
388979 ,248.31 ,38.25 ,37.72 ,42.14 ,42.28 ,49.32 ,34.27 ,32.97 ,45.73 ,42.54 ,45
389021 ,249.75 ,38.01 ,37.82 ,42.25 ,42.18 ,49.41 ,34.09 ,32.72 ,45.91 ,42.79 ,45
389067 ,251.25 ,36.81 ,37.77 ,42.22 ,42.23 ,49.62 ,33.44 ,32.49 ,46.56 ,43.01 ,45
389108 ,252.75 ,36.89 ,37.96 ,42.06 ,42.04 ,49.80 ,33.43 ,32.43 ,46.57 ,43.34 ,45
389150 ,254.56 ,37.72 ,38.28 ,42.05 ,41.72 ,49.56 ,33.79 ,32.50 ,46.21 ,43.62 ,45
389193 ,256.06 ,37.74 ,38.45 ,41.79 ,41.55 ,49.49 ,33.75 ,32.31 ,46.25 ,43.99 ,45
389235 ,257.56 ,36.74 ,38.50 ,41.81 ,41.50 ,49.43 ,33.20 ,32.27 ,46.80 ,44.06 ,45
389277 ,259.00 ,36.59 ,38.66 ,41.84 ,41.34 ,49.37 ,33.09 ,32.23 ,46.91 ,44.38 ,45
389321 ,260.88 ,37.76 ,38.98 ,41.86 ,41.02 ,49.19 ,33.66 ,32.33 ,46.34 ,44.39 ,45
389363 ,262.38 ,37.50 ,39.13 ,41.75 ,40.87 ,49.17 ,33.49 ,32.42 ,46.51 ,44.54 ,45
389408 ,263.81 ,36.19 ,39.22 ,41.78 ,40.78 ,49.15 ,32.79 ,32.50 ,47.21 ,44.66 ,45
389450 ,265.31 ,36.42 ,39.42 ,41.81 ,40.58 ,49.39 ,32.90 ,32.43 ,47.10 ,44.77 ,45
389491 ,267.19 ,37.63 ,39.68 ,41.57 ,40.32 ,49.60 ,33.51 ,32.38 ,46.49 ,44.74 ,45
389533 ,268.63 ,37.39 ,39.84 ,41.50 ,40.16 ,49.78 ,33.38 ,32.46 ,46.62 ,44.83 ,45
389576 ,270.06 ,36.50 ,40.01 ,41.69 ,39.99 ,49.94 ,32.91 ,32.53 ,47.09 ,45.05 ,45
389620 ,271.56 ,36.26 ,40.20 ,41.73 ,39.80 ,49.82 ,32.79 ,32.46 ,47.21 ,45.24 ,45
389662 ,273.38 ,37.11 ,40.40 ,41.64 ,39.60 ,49.71 ,33.24 ,32.53 ,46.76 ,45.40 ,45
389704 ,274.81 ,37.11 ,40.57 ,41.69 ,39.43 ,49.88 ,33.26 ,32.72 ,46.74 ,45.55 ,45
389749 ,276.31 ,36.08 ,40.80 ,41.73 ,39.20 ,49.76 ,32.74 ,32.63 ,47.26 ,45.67 ,45
389790 ,277.75 ,36.19 ,40.98 ,41.63 ,39.02 ,49.92 ,32.81 ,32.55 ,47.19 ,45.52 ,45
389832 ,279.50 ,37.16 ,41.11 ,41.81 ,38.89 ,49.67 ,33.35 ,32.60 ,46.65 ,45.52 ,45
389874 ,281.00 ,36.99 ,41.30 ,41.70 ,38.70 ,49.46 ,33.29 ,32.66 ,46.71 ,45.64 ,45
389920 ,282.38 ,35.51 ,41.63 ,41.87 ,38.37 ,49.66 ,32.57 ,32.57 ,47.43 ,45.75 ,45
389961 ,283.81 ,35.60 ,41.81 ,41.76 ,38.19 ,49.57 ,32.66 ,32.63 ,47.34 ,45.85 ,45
390003 ,285.63 ,36.60 ,41.90 ,41.79 ,38.10 ,49.37 ,33.22 ,32.93 ,46.78 ,45.94 ,45
390045 ,287.06 ,36.60 ,42.06 ,41.69 ,37.94 ,49.45 ,33.28 ,32.94 ,46.72 ,45.88 ,45
390087 ,288.50 ,35.61 ,42.40 ,41.86 ,37.60 ,49.26 ,32.83 ,33.21 ,47.17 ,45.96 ,45
390130 ,289.94 ,35.61 ,42.58 ,41.62 ,37.42 ,49.10 ,32.90 ,33.05 ,47.10 ,46.03 ,45
390173 ,291.69 ,36.34 ,42.65 ,41.54 ,37.35 ,49.34 ,33.34 ,32.92 ,46.66 ,46.09 ,45
390216 ,293.13 ,36.17 ,42.85 ,41.60 ,37.15 ,49.17 ,33.32 ,32.80 ,46.68 ,45.88 ,45
390261 ,294.56 ,35.13 ,43.25 ,41.65 ,36.75 ,48.89 ,32.90 ,32.69 ,47.10 ,45.70 ,45
390302 ,295.94 ,35.00 ,43.45 ,41.56 ,36.55 ,48.77 ,32.92 ,32.73 ,47.08 ,45.81 ,45
390344 ,297.75 ,36.43 ,43.32 ,41.49 ,36.68 ,48.67 ,33.69 ,32.64 ,46.31 ,45.90 ,45
390386 ,299.13 ,36.12 ,43.55 ,41.56 ,36.45 ,48.58 ,33.63 ,32.95 ,46.37 ,45.85 ,45
390429 ,300.50 ,34.97 ,44.00 ,41.36 ,36.00 ,48.38 ,33.20 ,32.95 ,46.80 ,45.93 ,45
390473 ,301.94 ,34.82 ,44.21 ,41.44 ,35.79 ,48.07 ,33.24 ,32.96 ,46.76 ,46.01 ,45
390515 ,303.69 ,35.67 ,44.17 ,41.64 ,35.83 ,47.80 ,33.74 ,32.83 ,46.26 ,46.07 ,45
390556 ,305.06 ,35.60 ,44.34 ,41.82 ,35.66 ,47.70 ,33.81 ,32.99 ,46.19 ,46.00 ,45
390602 ,306.44 ,34.52 ,44.83 ,41.71 ,35.17 ,47.61 ,33.46 ,32.86 ,46.54 ,45.80 ,45
390642 ,307.88 ,34.78 ,44.90 ,41.75 ,35.10 ,47.53 ,33.69 ,32.88 ,46.31 ,45.76 ,45
390685 ,309.25 ,34.86 ,45.03 ,41.78 ,34.97 ,47.33 ,33.84 ,32.76 ,46.16 ,45.60 ,45
390727 ,311.00 ,35.57 ,44.97 ,41.68 ,35.03 ,47.16 ,34.28 ,32.79 ,45.72 ,45.59 ,45
390772 ,312.38 ,34.21 ,45.59 ,41.85 ,34.41 ,47.01 ,33.87 ,32.69 ,46.13 ,45.70 ,45
390814 ,313.75 ,34.28 ,45.71 ,42.00 ,34.29 ,46.74 ,34.04 ,32.60 ,45.96 ,45.42 ,45
390856 ,315.44 ,35.12 ,45.56 ,42.13 ,34.44 ,46.65 ,34.52 ,32.91 ,45.48 ,45.43 ,45
390898 ,316.81 ,35.20 ,45.66 ,42.24 ,34.34 ,46.43 ,34.68 ,32.79 ,45.32 ,45.44 ,45
390940 ,318.19 ,34.13 ,46.21 ,41.95 ,33.79 ,46.25 ,34.45 ,32.82 ,45.55 ,45.45 ,45
390983 ,319.63 ,34.28 ,46.29 ,41.83 ,33.71 ,45.96 ,34.65 ,32.58 ,45.35 ,45.58 ,45
391027 ,321.31 ,35.13 ,46.09 ,41.98 ,33.91 ,45.96 ,35.12 ,32.64 ,44.88 ,45.70 ,45
391068 ,322.69 ,34.72 ,46.38 ,42.11 ,33.62 ,45.84 ,35.14 ,32.55 ,44.86 ,45.81 ,45
391114 ,324.00 ,34.43 ,46.61 ,42.10 ,33.39 ,45.73 ,35.20 ,32.74 ,44.80 ,45.77 ,45
391155 ,325.38 ,33.64 ,47.07 ,42.09 ,32.93 ,45.50 ,35.12 ,32.78 ,44.88 ,45.73 ,45
391197 ,327.13 ,34.85 ,46.68 ,41.68 ,33.32 ,45.44 ,35.68 ,32.81 ,44.32 ,45.96 ,45
391239 ,328.44 ,34.70 ,46.84 ,41.60 ,33.16 ,45.12 ,35.80 ,32.70 ,44.20 ,46.29 ,45
391285 ,329.81 ,33.78 ,47.36 ,41.52 ,32.64 ,44.84 ,35.72 ,33.00 ,44.28 ,46.45 ,45
391326 ,331.19 ,33.57 ,47.56 ,41.84 ,32.44 ,44.61 ,35.84 ,32.87 ,44.16 ,46.72 ,45
391367 ,332.88 ,34.48 ,47.25 ,41.86 ,32.75 ,44.40 ,36.29 ,33.02 ,43.71 ,47.21 ,45
391409 ,334.19 ,34.19 ,47.47 ,42.01 ,32.53 ,44.08 ,36.39 ,33.01 ,43.61 ,47.25 ,45
391455 ,335.56 ,33.41 ,47.93 ,42.01 ,32.07 ,43.94 ,36.40 ,33.40 ,43.60 ,47.41 ,45
391495 ,336.94 ,33.57 ,47.94 ,41.75 ,32.06 ,43.56 ,36.62 ,33.35 ,43.38 ,47.55 ,45
391537 ,338.25 ,33.71 ,47.95 ,41.91 ,32.05 ,43.36 ,36.83 ,33.17 ,43.17 ,47.54 ,45
391580 ,339.88 ,34.30 ,47.74 ,42.18 ,32.26 ,43.44 ,37.16 ,33.02 ,42.84 ,47.54 ,45
391625 ,341.19 ,32.89 ,48.50 ,42.03 ,31.50 ,43.38 ,37.10 ,32.89 ,42.90 ,47.40 ,45
391667 ,342.56 ,33.04 ,48.50 ,41.76 ,31.50 ,43.20 ,37.33 ,32.77 ,42.67 ,47.16 ,45
391709 ,344.19 ,33.80 ,48.18 ,41.80 ,31.82 ,43.05 ,37.68 ,32.93 ,42.32 ,46.94 ,45
391750 ,345.56 ,34.02 ,48.12 ,41.69 ,31.88 ,42.78 ,37.91 ,32.81 ,42.09 ,46.75 ,45
391793 ,346.88 ,32.96 ,48.71 ,41.73 ,31.29 ,42.55 ,37.97 ,32.97 ,42.03 ,46.59 ,45
391836 ,348.19 ,32.96 ,48.76 ,41.90 ,31.24 ,42.22 ,38.17 ,33.10 ,41.83 ,46.45 ,45
391879 ,349.88 ,33.74 ,48.41 ,41.65 ,31.59 ,42.19 ,38.50 ,32.96 ,41.50 ,46.20 ,45
391921 ,351.13 ,33.27 ,48.68 ,41.57 ,31.32 ,42.17 ,38.65 ,32.83 ,41.35 ,45.84 ,45
391966 ,352.50 ,33.28 ,48.70 ,41.62 ,31.30 ,42.01 ,38.85 ,32.72 ,41.15 ,45.54 ,45
392008 ,353.75 ,32.38 ,49.19 ,41.80 ,30.81 ,41.75 ,38.99 ,32.63 ,41.01 ,45.14 ,45
392049 ,355.13 ,32.89 ,48.95 ,41.96 ,31.05 ,41.52 ,39.24 ,32.68 ,40.76 ,44.80 ,45
392092 ,356.75 ,33.48 ,48.66 ,41.83 ,31.34 ,41.33 ,39.51 ,32.85 ,40.49 ,44.37 ,45
392134 ,358.06 ,32.57 ,49.15 ,42.24 ,30.85 ,41.15 ,39.69 ,32.74 ,40.31 ,43.87 ,45
392179 ,359.38 ,32.21 ,49.34 ,42.60 ,30.66 ,40.87 ,39.90 ,32.64 ,40.10 ,43.30 ,45
392220 ,1.00 ,32.38 ,49.25 ,42.78 ,30.75 ,40.63 ,40.16 ,32.69 ,39.84 ,42.94 ,45
392261 ,2.25 ,32.30 ,49.28 ,42.68 ,30.72 ,40.42 ,40.36 ,32.60 ,39.64 ,42.36 ,45
392303 ,3.63 ,31.82 ,49.52 ,42.46 ,30.48 ,40.23 ,40.60 ,32.65 ,39.40 ,41.86 ,45
392344 ,4.94 ,31.97 ,49.43 ,42.53 ,30.57 ,39.94 ,40.81 ,32.70 ,39.19 ,41.42 ,45
392386 ,6.25 ,32.04 ,49.37 ,42.33 ,30.63 ,39.69 ,41.03 ,32.74 ,38.97 ,41.17 ,45
392430 ,7.56 ,32.05 ,49.34 ,42.29 ,30.66 ,39.60 ,41.24 ,32.64 ,38.76 ,40.82 ,45
392471 ,8.88 ,31.98 ,49.35 ,42.38 ,30.65 ,39.39 ,41.46 ,32.56 ,38.54 ,40.52 ,45
392512 ,10.56 ,32.22 ,49.17 ,42.46 ,30.83 ,39.21 ,41.71 ,32.62 ,38.29 ,40.39 ,45
392553 ,11.88 ,32.30 ,49.10 ,42.66 ,30.90 ,38.92 ,41.91 ,32.93 ,38.09 ,40.40 ,45
392595 ,13.13 ,32.35 ,49.02 ,42.71 ,30.98 ,38.67 ,42.10 ,32.80 ,37.90 ,40.42 ,45
392637 ,14.50 ,32.41 ,48.94 ,42.74 ,31.06 ,38.59 ,42.31 ,32.83 ,37.69 ,40.17 ,45
392681 ,15.75 ,32.20 ,48.99 ,42.65 ,31.01 ,38.25 ,42.54 ,33.24 ,37.46 ,40.34 ,45
392722 ,17.44 ,32.96 ,48.53 ,42.95 ,31.47 ,37.96 ,42.68 ,33.47 ,37.32 ,40.49 ,45
392764 ,18.75 ,33.04 ,48.43 ,43.22 ,31.57 ,37.70 ,42.86 ,33.54 ,37.14 ,40.49 ,45
392807 ,20.06 ,32.90 ,48.43 ,43.45 ,31.57 ,37.22 ,43.08 ,33.86 ,36.92 ,40.49 ,45
392848 ,21.37 ,33.19 ,48.22 ,43.39 ,31.78 ,37.06 ,43.22 ,33.75 ,36.78 ,40.36 ,45
392890 ,22.69 ,32.97 ,48.25 ,43.34 ,31.75 ,36.79 ,43.45 ,33.52 ,36.55 ,39.99 ,45
392933 ,24.31 ,32.63 ,48.31 ,43.30 ,31.69 ,36.43 ,43.75 ,33.58 ,36.25 ,39.54 ,45
392974 ,25.62 ,32.70 ,48.19 ,43.39 ,31.81 ,35.99 ,43.93 ,33.51 ,36.07 ,39.14 ,45
393017 ,26.87 ,32.64 ,48.13 ,43.47 ,31.87 ,35.60 ,44.12 ,33.83 ,35.88 ,38.80 ,45
393062 ,28.25 ,32.49 ,48.10 ,43.67 ,31.90 ,35.13 ,44.35 ,33.59 ,35.65 ,38.37 ,45
393101 ,29.50 ,32.85 ,47.84 ,43.45 ,32.16 ,34.72 ,44.43 ,33.39 ,35.57 ,38.13 ,45
393143 ,30.87 ,31.93 ,48.14 ,43.65 ,31.86 ,34.24 ,44.87 ,33.21 ,35.13 ,37.92 ,45
393185 ,32.44 ,32.45 ,47.78 ,43.57 ,32.22 ,33.69 ,44.94 ,33.05 ,35.06 ,37.73 ,45
393228 ,33.75 ,32.52 ,47.63 ,43.75 ,32.37 ,33.47 ,45.10 ,32.91 ,34.90 ,37.57 ,45
393272 ,35.06 ,32.22 ,47.64 ,43.53 ,32.36 ,33.28 ,45.36 ,33.05 ,34.64 ,37.30 ,45
393313 ,36.38 ,32.37 ,47.45 ,43.85 ,32.55 ,32.85 ,45.49 ,33.05 ,34.51 ,36.94 ,45
393354 ,37.69 ,31.96 ,47.50 ,44.00 ,32.50 ,32.22 ,45.79 ,33.04 ,34.21 ,36.88 ,45
393396 ,39.31 ,32.63 ,47.06 ,44.26 ,32.94 ,31.67 ,45.78 ,32.91 ,34.22 ,36.70 ,45
393438 ,40.63 ,32.84 ,46.84 ,44.22 ,33.16 ,31.19 ,45.86 ,32.92 ,34.14 ,36.81 ,45
393483 ,41.94 ,32.64 ,46.78 ,44.32 ,33.22 ,30.39 ,46.09 ,32.93 ,33.91 ,36.64 ,45
393524 ,43.19 ,32.41 ,46.73 ,44.28 ,33.27 ,29.69 ,46.32 ,32.94 ,33.68 ,36.49 ,45
393565 ,44.88 ,33.32 ,46.20 ,44.38 ,33.80 ,29.08 ,46.18 ,32.69 ,33.82 ,36.23 ,45
393606 ,46.13 ,32.65 ,46.31 ,44.59 ,33.69 ,28.55 ,46.56 ,32.73 ,33.44 ,36.26 ,45
